meter_number,Category,Connected  Load,Zone,May,Jun,Jul,August,Sept,Oct,Nov,Dec,Jan,Feb,Mar,Apr
N0055432,LT - Residential,2,NZ,350,370,369,261,203,214,235,380,353,384,324,345
N0055435,LT - Residential,2,NZ,249,224,238,198,193,216,225,248,259,299,279,268
N0055439,LT - Residential,2,NZ,166,190,175,126,95,81,96,158,187,164,176,179
N0055441,LT - Residential,2,NZ,282,296,224,177,164,175,172,274,215,242,214,246
N0055449,LT - Residential,2,NZ,226,295,176,121,79,96,118,205,128,119,166,213
N0055459,LT - Residential,2,NZ,143,154,146,120,93,84,80,120,105,134,124,113
N0055473,LT - Residential,2,NZ,81,78,92,55,50,51,38,90,61,61,60,0
N0055475,LT - Residential,2,NZ,197,289,336,305,195,184,229,283,261,274,260,269
N0055514,LT - Residential,2,CZ,79,99,96,75,67,64,62,91,84,87,92,99
N0055515,LT - Residential,2,CZ,152,202,269,224,184,168,192,283,258,285,276,306
N0055537,LT - Residential,2,CZ,182,182,111,59,81,65,60,118,124,114,115,132
N0055574,LT - Residential,2,NZ,85,113,96,70,57,61,70,126,99,103,154,118
N0055580,LT - Residential,2,NZ,49,46,69,80,90,56,71,110,52,183,101,42
N0055587,LT - Residential,2,NZ,54,3,57,92,69,49,81,113,58,108,98,107
N0055592,LT - Residential,2,NZ,112,88,107,66,55,52,64,100,97,103,88,101
N0055605,LT - Residential,2,NZ,88,92,79,69,71,72,73,93,85,85,110,103
N0055614,LT - Residential,2,NZ,352,401,369,285,212,212,238,346,296,327,277,297
N0055617,LT - Residential,2,NZ,75,79,69,65,60,61,67,83,69,87,74,85
N0055618,LT - Residential,2,NZ,494,500,413,348,357,361,284,413,410,216,365,313
N0055619,LT - Residential,2,NZ,512,473,427,337,313,307,290,387,343,270,291,378
N0055623,LT - Residential,2,NZ,94,190,175,149,125,125,156,169,186,162,186,154
N0055628,LT - Residential,2,NZ,134,152,119,67,58,64,68,109,113,112,102,119
N0055657,LT - Residential,2,NZ,348,269,340,267,170,158,183,335,252,310,238,346
N0055682,LT - Residential,2,NZ,173,141,146,103,136,134,128,158,149,130,151,141
N0055684,LT - Residential,2,NZ,432,389,502,401,305,273,310,497,506,430,471,465
N0055693,LT - Residential,2,NZ,40,44,41,38,33,32,33,45,46,43,46,45
N0055699,LT - Residential,2,NZ,182,189,160,117,99,94,108,174,212,244,242,269
N0055704,LT - Residential,2,NZ,272,386,323,255,127,115,135,307,242,181,125,181
N0055713,LT - Residential,2,NZ,354,319,396,262,164,154,138,362,302,368,287,292
N0055715,LT - Residential,2,NZ,253,207,240,177,167,159,139,274,280,254,254,178
N0055749,LT - Residential,2,NZ,83,90,83,66,64,68,83,93,68,64,81,84
N0055756,LT - Residential,2,NZ,145,165,191,95,86,64,32,61,86,97,89,78
N0055822,LT - Residential,2,EZ,115,154,111,98,89,89,88,117,136,144,138,143
N0055862,LT - Residential,2,EZ,164,101,152,167,188,166,163,158,187,174,216,161
N0055909,LT - Residential,2,SC,128,76,215,202,169,158,130,118,133,120,134,132
N0055924,LT - Residential,2,SC,120,194,197,164,131,126,118,186,180,177,190,107
N0055988,LT - Residential,2,EZ,151,151,151,122,114,134,100,155,140,156,149,128
N0056003,LT - Residential,2,EZ,224,233,218,171,161,165,183,231,202,198,176,209
N0056017,LT - Residential,2,CZ,106,74,125,111,115,146,169,206,190,189,208,193
N0056036,LT - Residential,2,EZ,260,287,150,231,292,226,3,213,129,325,477,537
N0056076,LT - Residential,2,NZ,81,82,111,124,153,162,145,132,113,125,124,106
N0056082,LT - Residential,2,NZ,45,47,59,62,66,61,66,70,96,62,62,59
N0056084,LT - Residential,2,NZ,305,271,283,235,183,174,196,278,233,285,253,296
N0056085,LT - Residential,2,NZ,100,113,94,81,67,68,73,98,95,98,97,96
N0056097,LT - Residential,2,NZ,261,288,189,111,115,105,120,228,235,231,212,241
N0056102,LT - Residential,2,NZ,287,290,284,208,125,133,153,253,200,185,229,219
N0056106,LT - Residential,2,NZ,363,438,335,207,170,155,212,329,321,328,290,333
N0056107,LT - Residential,2,NZ,85,135,125,112,71,68,56,102,69,68,24,30
N0056154,LT - Residential,2,NZ,191,308,315,227,163,143,208,323,295,267,228,134
N0056155,LT - Residential,2,NZ,6,53,63,45,32,32,38,64,51,57,50,59
N0056202,LT - Residential,2,NZ,92,92,92,80,83,89,80,83,106,116,108,121
N0056207,LT - Commercial,2,SC,68,71,63,53,52,57,50,63,67,59,60,50
N0056228,LT - Residential,2,SC,200,205,185,178,157,152,151,195,184,190,209,178
N0056231,LT - Residential,2,SC,158,150,155,159,168,151,126,193,212,200,198,203
N0056242,LT - Residential,2,SC,119,144,129,114,67,75,72,101,113,124,119,113
N0056246,LT - Residential,2,SC,197,198,162,106,64,105,97,120,128,129,141,131
N0056302,LT - Residential,2,NZ,167,129,152,106,116,115,136,178,160,198,211,231
N0056310,LT - Residential,2,CZ,2,20,312,302,239,200,117,128,168,164,208,206
N0056362,LT - Residential,2,CZ,220,182,147,182,90,32,83,168,132,179,99,130
N0056390,LT - Residential,2,NZ,160,148,225,160,146,211,333,395,478,456,485,429
N0056474,LT - Residential,2,CZ,150,143,162,112,74,77,64,147,143,135,132,130
N0056506,LT - Commercial,2,NZ,48,68,85,58,44,41,36,45,50,69,101,58
N0056516,LT - Residential,2,SZ,213,220,232,224,181,184,157,78,153,143,134,128
N0056555,LT - Residential,2,EZ,181,148,162,126,176,154,133,187,149,98,173,177
N0056564,LT - Residential,2,NZ,59,120,174,149,137,77,134,125,204,108,183,198
N0056570,LT - Residential,2,EZ,210,193,203,213,213,200,178,202,242,252,217,177
N0056614,LT - Residential,2,CZ,191,241,213,145,125,102,137,207,152,157,145,126
N0056615,LT - Residential,2,CZ,137,113,141,114,109,135,131,130,133,108,145,148
N0056616,LT - Residential,2,CZ,183,134,12,11,82,102,43,158,166,212,188,155
N0056618,LT - Residential,2,CZ,109,103,96,83,79,77,79,114,96,103,97,101
N0056619,LT - Residential,2,CZ,194,223,196,149,143,149,142,177,166,167,162,161
N0056621,LT - Residential,2,CZ,139,238,209,173,169,148,186,250,203,165,165,194
N0056622,LT - Residential,2,CZ,113,127,133,83,94,130,68,109,103,113,92,134
N0056623,LT - Residential,2,CZ,225,367,317,227,215,201,249,399,316,352,336,358
N0056624,LT - Residential,2,CZ,242,292,253,207,178,184,230,268,216,244,227,235
N0056625,LT - Residential,2,CZ,98,259,243,189,176,171,171,247,231,261,263,154
N0056626,LT - Residential,2,CZ,123,128,127,83,12,58,109,67,32,36,25,53
N0056627,LT - Residential,2,CZ,80,84,76,50,40,45,58,85,73,76,75,85
N0056629,LT - Residential,2,CZ,98,101,98,76,81,79,85,117,96,92,96,103
N0056630,LT - Residential,2,CZ,181,219,216,166,199,164,170,176,175,175,172,184
N0056631,LT - Residential,2,CZ,34,42,38,21,15,15,32,44,36,41,51,40
N0056632,LT - Residential,2,CZ,142,167,160,131,121,115,145,168,154,172,155,167
N0056633,LT - Residential,2,CZ,193,215,180,149,142,137,182,200,156,186,203,200
N0056634,LT - Residential,2,CZ,299,309,284,234,214,218,256,319,285,301,304,301
N0056635,LT - Residential,2,CZ,155,164,135,117,124,105,134,158,156,122,133,127
N0056636,LT - Residential,2,CZ,46,249,221,229,252,267,269,316,278,286,250,241
N0056637,LT - Residential,2,CZ,105,136,122,92,77,94,116,141,124,134,143,152
N0056638,LT - Residential,2,CZ,92,91,73,59,53,45,63,80,76,77,75,73
N0056639,LT - Residential,2,CZ,182,207,202,176,174,175,187,231,187,208,208,191
N0056640,LT - Residential,2,CZ,346,471,425,375,397,324,244,498,419,420,477,445
N0056641,LT - Residential,2,CZ,310,354,332,251,212,249,274,357,319,330,326,346
N0056642,LT - Residential,2,CZ,24,30,69,41,40,40,49,76,38,68,34,0
N0056643,LT - Residential,2,CZ,110,98,84,63,69,63,80,97,95,100,87,99
N0056644,LT - Residential,2,CZ,199,174,181,130,168,145,158,213,173,198,187,188
N0056645,LT - Residential,2,CZ,125,123,124,115,122,124,129,148,139,153,158,153
N0056646,LT - Residential,2,CZ,114,101,124,88,81,77,78,117,107,131,128,109
N0056647,LT - Residential,2,CZ,161,198,158,105,100,104,116,156,127,137,122,133
N0056648,LT - Residential,2,CZ,341,339,296,213,216,207,256,392,289,309,259,332
N0056649,LT - Residential,2,CZ,123,125,109,80,75,74,98,116,120,128,119,136
N0056650,LT - Residential,2,CZ,191,192,174,137,125,127,175,235,164,190,204,234
N0056651,LT - Residential,2,CZ,120,125,102,91,98,102,94,117,96,87,67,105
N0056652,LT - Residential,2,CZ,309,325,321,243,237,226,249,292,307,345,319,326
N0056653,LT - Residential,2,CZ,159,172,149,152,139,113,143,207,137,160,139,176
N0056654,LT - Residential,2,CZ,99,104,84,84,92,109,70,86,67,87,51,57
N0056655,LT - Residential,2,CZ,157,171,179,165,160,145,146,135,1,129,127,130
N0056656,LT - Residential,2,CZ,300,415,326,224,189,226,252,336,281,312,248,328
N0056657,LT - Residential,2,CZ,50,30,22,16,16,6,9,11,12,13,13,5
N0056658,LT - Residential,2,CZ,164,196,196,165,167,168,174,210,183,180,181,173
N0056659,LT - Residential,2,CZ,225,222,218,231,246,226,226,241,206,227,231,209
N0056660,LT - Residential,2,CZ,114,94,87,92,86,65,82,105,97,97,112,94
N0056661,LT - Residential,2,CZ,198,198,190,150,162,117,150,200,164,181,183,172
N0056662,LT - Residential,2,CZ,89,107,92,84,69,74,67,91,89,102,89,73
N0056663,LT - Residential,2,CZ,231,233,211,161,149,145,153,206,208,207,187,186
N0056664,LT - Residential,2,CZ,156,188,288,191,149,109,76,183,95,135,140,170
N0056665,LT - Residential,2,CZ,135,141,124,105,101,110,150,157,101,127,82,99
N0056666,LT - Residential,2,CZ,115,132,129,117,131,139,124,197,104,143,193,203
N0056667,LT - Residential,2,CZ,166,185,178,103,103,127,96,132,134,127,109,122
N0056668,LT - Residential,2,CZ,129,133,130,92,111,128,132,149,172,167,168,147
N0056714,LT - Residential,2,CZ,114,120,136,103,80,17,118,179,161,180,204,162
N0056729,LT - Residential,2,EZ,218,264,274,157,118,114,163,223,186,210,207,303
N0056776,LT - Residential,2,EZ,189,159,123,108,114,96,105,146,119,121,124,126
N0056781,LT - Commercial,2,EZ,27,31,46,45,53,51,51,51,45,5,52,49
N0056834,LT - Residential,2,NZ,86,106,131,78,94,74,88,99,93,132,161,148
N0056907,LT - Residential,2,EZ,60,90,105,67,71,64,67,108,102,97,90,75
N0057044,LT - Residential,2,NZ,113,112,77,81,57,57,51,73,73,42,76,74
N0057143,LT - Residential,2,EZ,708,657,635,438,274,354,389,648,633,665,595,782
N0057146,LT - Residential,2,NZ,59,64,57,46,45,41,40,55,55,55,56,55
N0057148,LT - Residential,2,EZ,208,199,251,177,119,120,135,195,155,156,105,143
N0057166,LT - Residential,2,EZ,115,165,130,157,92,107,128,142,175,181,172,147
N0057170,LT - Residential,2,EZ,399,449,399,221,243,253,229,270,300,310,263,321
N0057172,LT - Residential,2,EZ,244,355,556,0,287,197,243,315,302,327,295,321
N0057181,LT - Residential,2,EZ,190,267,218,150,139,131,120,190,178,172,153,174
N0057183,LT - Residential,2,EZ,130,148,137,110,90,88,81,133,126,143,133,140
N0057191,LT - Residential,2,EZ,64,191,208,199,174,167,161,212,223,221,219,203
N0057192,LT - Commercial,2,EZ,376,432,404,403,350,392,402,489,446,377,445,415
N0057199,LT - Residential,2,EZ,107,81,57,114,122,30,34,48,47,51,56,52
N0057204,LT - Residential,2,EZ,150,170,97,70,113,130,122,24,56,125,133,130
N0057232,LT - Residential,2,EZ,96,109,109,97,47,121,129,304,314,309,197,0
N0057238,LT - Residential,2,EZ,239,244,253,209,207,201,196,221,203,213,230,205
N0057239,LT - Residential,2,EZ,335,283,241,195,189,169,199,263,233,195,196,363
N0057263,LT - Residential,2,NZ,109,83,102,59,64,76,77,98,79,99,106,104
N0057300,LT - Residential,2,SC,85,104,100,73,60,66,58,62,58,64,67,67
N0057308,LT - Residential,2,NZ,105,119,125,122,95,81,86,42,35,52,82,50
N0057314,LT - Residential,2,NZ,104,121,102,80,78,84,67,84,95,60,94,87
N0057315,LT - Residential,2,NZ,159,172,179,175,180,122,38,158,190,167,219,212
N0057316,LT - Residential,2,EZ,148,108,179,187,139,154,149,128,169,175,138,42
N0057323,LT - Residential,2,NZ,151,189,189,153,145,144,128,170,165,204,183,160
N0057342,LT - Residential,2,EZ,325,407,427,342,318,295,308,442,363,372,288,425
N0057343,LT - Residential,2,NZ,511,294,642,510,371,281,195,324,361,321,404,393
N0057346,LT - Residential,2,NZ,271,355,330,251,178,126,95,207,229,172,162,155
N0057349,LT - Residential,2,SC,270,241,239,186,138,111,203,200,229,286,251,324
N0057372,LT - Residential,2,CZ,187,197,264,233,204,197,177,213,238,231,252,227
N0057373,LT - Residential,2,NZ,523,419,466,415,287,256,285,468,462,365,345,360
N0057376,LT - Residential,2,SC,272,300,284,202,143,121,149,299,252,237,247,252
N0057377,LT - Residential,2,NZ,258,120,390,217,122,165,138,90,274,157,238,219
N0057435,LT - Residential,2,NZ,69,72,65,50,51,51,50,65,65,64,65,68
N0057461,LT - Residential,2,NZ,237,272,220,128,138,151,126,149,125,141,163,140
N0057464,LT - Residential,2,NZ,59,109,105,64,71,64,69,7,34,45,16,64
N0057468,LT - Residential,2,CZ,48,128,103,94,103,92,81,95,85,86,87,75
N0057474,LT - Residential,2,NZ,865,661,753,446,328,296,424,717,524,649,476,761
N0057486,LT - Residential,2,EZ,95,87,126,109,91,100,94,131,116,92,123,120
N0057540,LT - Residential,2,CZ,260,228,287,261,232,195,214,237,254,220,247,247
N0057567,LT - Residential,2,CZ,85,94,94,85,103,108,81,90,79,86,86,78
N0057574,LT - Residential,2,SZ,112,104,108,107,167,192,184,183,177,210,251,227
N0057580,LT - Residential,2,CZ,106,115,98,78,84,77,79,91,92,100,97,90
N0057605,LT - Residential,2,CZ,405,348,372,211,130,131,247,334,280,347,238,359
N0057609,LT - Residential,2,CZ,222,229,168,93,76,114,137,167,124,133,210,151
N0057666,LT - Residential,2,CZ,158,159,112,58,38,37,54,65,76,110,89,78
N0057670,LT - Residential,2,CZ,147,159,158,131,122,116,129,165,131,136,150,155
N0057695,LT - Residential,2,NZ,268,296,273,209,176,155,161,254,222,234,234,220
N0057710,LT - Residential,2,NZ,305,429,437,332,167,131,112,213,210,127,107,199
N0057712,LT - Residential,2,NZ,144,154,124,100,72,56,66,117,0,0,0,0
N0057717,LT - Residential,2,NZ,325,330,310,268,216,251,212,382,468,434,294,359
N0057719,LT - Residential,2,NZ,200,172,251,213,181,167,166,232,195,171,194,175
N0057721,LT - Residential,2,NZ,230,270,236,139,68,55,49,142,113,146,143,191
N0057733,LT - Residential,2,NZ,68,74,68,60,45,48,51,64,65,63,60,62
N0057770,LT - Residential,2,NZ,244,235,158,129,106,101,128,170,149,168,174,160
N0057787,LT - Residential,2,NZ,130,138,128,124,133,150,135,138,132,135,153,126
N0057794,LT - Residential,2,NZ,121,147,129,112,99,110,111,171,190,235,152,101
N0057805,LT - Residential,2,NZ,350,362,243,208,173,109,211,380,299,276,316,324
N0057847,LT - Residential,2,EZ,158,157,163,140,107,87,94,146,133,133,121,150
N0057851,LT - Residential,2,SC,234,246,212,164,170,171,157,210,183,224,194,197
N0057896,LT - Residential,2,SZ,186,206,212,194,198,198,184,222,207,266,215,234
N0057901,LT - Residential,2,NZ,295,327,210,108,99,101,170,222,207,289,179,303
N0057919,LT - Residential,2,SZ,126,100,117,77,78,78,86,104,72,113,103,102
N0057930,LT - Residential,2,SZ,65,94,69,56,60,57,45,84,73,76,79,85
N0057950,LT - Residential,2,SZ,3,39,96,85,67,84,29,82,99,135,66,11
N0057962,LT - Residential,2,SZ,61,58,55,57,61,63,58,82,58,69,58,63
N0057984,LT - Commercial,2,NZ,622,745,592,569,463,541,593,640,536,602,498,541
N0057991,LT - Residential,2,NZ,208,261,237,228,179,177,157,200,229,191,188,150
N0058016,LT - Residential,2,EZ,47,47,53,43,47,45,42,65,58,52,69,61
N0058018,LT - Residential,2,EZ,69,56,144,116,71,68,64,125,125,113,164,168
N0058024,LT - Residential,2,EZ,45,59,70,55,40,35,50,60,34,56,69,55
N0058029,LT - Residential,2,EZ,95,105,154,144,136,238,224,328,395,422,290,244
N0058037,LT - Residential,2,EZ,141,160,135,102,72,73,62,130,144,132,135,127
N0058042,LT - Residential,2,EZ,210,244,256,159,169,159,184,263,223,230,244,242
N0058062,LT - Residential,2,NZ,246,241,298,272,233,219,196,234,298,238,284,274
N0058074,LT - Residential,2,NZ,235,279,277,213,210,155,197,231,224,241,210,204
N0058077,LT - Residential,2,NZ,107,118,102,98,85,94,87,97,107,100,113,108
N0058092,LT - Residential,2,NZ,238,199,241,183,141,142,172,199,209,217,162,234
N0058094,LT - Residential,2,NZ,162,162,163,105,140,179,249,336,243,253,209,250
N0058111,LT - Residential,2,NZ,76,79,80,76,85,79,61,68,73,88,90,74
N0058114,LT - Residential,2,NZ,379,272,225,123,142,142,155,370,274,318,260,402
N0058138,LT - Residential,2,NZ,385,569,466,341,291,292,373,502,415,416,370,513
N0058146,LT - Residential,2,NZ,105,130,95,111,128,110,109,129,88,97,126,123
N0058162,LT - Residential,2,NZ,138,85,123,97,93,88,101,168,137,159,99,173
N0058215,LT - Residential,2,NZ,67,63,110,59,18,16,33,57,46,54,61,109
N0058234,LT - Residential,2,NZ,284,264,122,100,96,94,82,136,150,122,167,156
N0058250,LT - Residential,2,NZ,258,192,188,110,113,102,98,196,142,176,58,185
N0058292,LT - Residential,2,NZ,387,456,339,193,207,178,226,317,226,268,198,278
N0058301,LT - Residential,2,NZ,247,205,169,134,132,148,143,235,233,237,186,158
N0058314,LT - Residential,2,NZ,58,48,56,46,47,35,43,56,43,56,54,47
N0058349,LT - Residential,2,NZ,168,150,163,159,132,97,86,154,172,180,192,166
N0058365,LT - Residential,2,NZ,100,106,92,88,83,78,83,111,129,138,141,86
N0058367,LT - Residential,2,NZ,96,33,1,35,36,56,87,133,105,75,108,115
N0058431,LT - Residential,2,EZ,161,148,130,125,122,110,105,148,146,147,180,191
N0058440,LT - Residential,2,CZ,389,356,352,304,283,273,249,308,283,282,277,273
N0058443,LT - Residential,2,CZ,57,61,63,48,54,55,26,44,59,31,349,313
N0058457,LT - Residential,2,SC,236,229,193,186,173,181,184,276,231,229,178,182
N0058472,LT - Residential,2,CZ,229,208,191,185,180,169,164,176,152,161,143,140
N0058473,LT - Residential,2,CZ,396,482,320,366,225,231,259,388,349,329,259,367
N0058493,LT - Residential,2,CZ,263,267,247,124,124,124,149,222,145,166,157,224
N0058563,LT - Residential,2,CZ,106,117,122,101,95,101,94,104,98,127,140,115
N0058565,LT - Residential,2,CZ,431,387,315,267,170,211,274,338,231,250,307,357
N0058580,LT - Residential,2,CZ,161,167,156,126,101,92,91,133,134,134,121,119
N0058596,LT - Residential,2,CZ,255,283,175,130,87,107,158,173,169,163,115,125
N0058618,LT - Residential,2,CZ,198,274,229,118,114,112,134,214,161,159,136,196
N0058639,LT - Residential,2,CZ,65,126,131,109,94,94,127,145,121,149,121,121
N0058657,LT - Residential,2,CZ,243,237,214,166,142,140,140,200,262,193,129,218
N0058663,LT - Residential,2,CZ,44,118,49,36,35,143,151,72,74,50,32,37
N0058677,LT - Residential,2,CZ,276,218,4,1,113,146,199,237,206,206,220,94
N0058696,LT - Residential,2,CZ,154,149,163,169,181,169,150,177,164,149,176,159
N0058698,LT - Residential,2,CZ,324,341,257,169,122,142,167,242,238,233,240,253
N0058699,LT - Residential,2,CZ,200,248,222,203,225,151,164,255,251,296,244,260
N0058703,LT - Residential,2,CZ,149,144,137,125,121,116,111,147,153,172,193,195
N0058704,LT - Residential,2,CZ,66,65,65,52,59,52,65,53,77,86,69,67
N0058708,LT - Residential,2,CZ,22,118,112,70,24,24,76,88,90,71,64,93
N0058711,LT - Residential,2,CZ,351,441,414,287,211,192,216,305,277,284,234,288
N0058728,LT - Residential,2,CZ,282,275,233,196,158,151,161,274,204,233,229,246
N0058729,LT - Residential,2,CZ,487,399,577,497,530,570,596,690,594,557,0,0
N0058731,LT - Residential,2,CZ,196,269,251,177,122,88,128,244,201,166,124,188
N0058755,LT - Residential,2,CZ,276,331,278,191,176,171,191,269,256,252,263,383
N0058759,LT - Residential,2,CZ,211,223,274,232,221,215,210,261,276,259,264,239
N0058768,LT - Residential,2,CZ,345,339,327,302,249,276,264,357,322,342,262,298
N0058771,LT - Residential,2,EZ,39,35,60,57,55,45,37,38,33,74,29,69
N0058776,LT - Residential,2,NZ,278,240,214,232,216,213,199,214,195,227,276,265
N0058793,LT - Residential,2,EZ,233,258,288,186,169,164,152,222,189,162,207,229
N0058822,LT - Residential,2,EZ,59,125,113,129,107,101,99,120,116,127,130,121
N0058824,LT - Residential,2,EZ,2,3,4,5,6,6,6,9,7,8,7,6
N0058827,LT - Residential,2,EZ,167,145,144,115,124,114,111,136,146,167,168,155
N0058836,LT - Residential,2,EZ,201,220,153,127,124,125,127,176,159,169,157,168
N0058838,LT - Residential,2,EZ,414,440,391,231,180,183,196,455,360,392,369,355
N0058852,LT - Residential,2,EZ,106,172,166,132,145,130,111,148,112,122,119,134
N0058853,LT - Residential,2,EZ,236,386,354,250,213,166,207,331,283,305,346,305
N0058854,LT - Residential,2,EZ,158,213,175,138,165,153,136,164,134,150,151,143
N0058891,LT - Residential,2,EZ,325,46,313,81,57,102,68,54,47,52,52,114
N0058896,LT - Residential,2,EZ,282,285,286,266,262,262,283,332,320,324,293,360
N0058905,LT - Residential,2,EZ,436,474,471,397,352,314,341,428,456,445,398,430
N0058916,LT - Residential,2,EZ,563,527,284,283,294,278,293,384,355,351,368,408
N0058920,LT - Residential,2,EZ,87,30,30,25,84,80,75,99,66,143,88,91
N0058925,LT - Residential,2,EZ,68,83,66,67,47,35,35,50,84,42,94,54
N0058939,LT - Residential,2,EZ,335,363,246,122,108,142,129,110,112,99,132,148
N0058965,LT - Residential,2,EZ,120,115,113,82,53,82,87,105,120,125,123,143
N0058969,LT - Residential,2,NZ,282,305,203,295,165,126,143,211,321,256,231,227
N0059014,LT - Residential,2,CZ,227,328,225,156,137,149,177,256,190,203,0,382
