meter_number,Category,Connected  Load,Zone,May,Jun,Jul,August,Sept,Oct,Nov,Dec,Jan,Feb,Mar,Apr
L0280596,LT - Residential,5,SC,144,181,241,155,157,159,140,292,202,259,193,384
L0280626,LT - Residential,5,EZ,177,203,192,198,138,145,117,154,168,149,126,109
L0280629,LT - Residential,5,NZ,203,49,84,177,117,63,95,196,215,269,283,287
L0280666,LT - Residential,5,EZ,89,88,79,86,93,94,89,91,93,91,87,107
L0280678,LT - Residential,5,SC,191,269,187,162,192,177,144,208,235,253,209,252
L0280679,LT - Residential,5,EZ,300,321,362,287,271,178,63,108,80,112,75,129
L0280706,LT - Residential,5,NZ,264,284,163,129,137,124,130,191,143,157,147,183
L0280709,LT - Residential,5,NZ,1,74,51,0,0,87,0,0,0,51,141,313
L0280742,LT - Residential,5,NZ,279,323,322,274,224,213,201,255,257,241,265,234
L0280785,LT - Residential,5,NZ,452,314,348,384,212,168,146,292,286,274,216,215
L0280815,LT - Residential,5,CZ,145,173,147,191,204,203,171,149,203,183,226,197
L0280820,LT - Residential,5,CZ,405,444,377,215,161,167,164,193,272,285,268,275
L0280926,LT - Residential,5,EZ,414,551,297,341,237,238,213,383,332,313,254,334
L0280992,LT - Residential,5,NZ,252,280,287,226,186,222,180,318,263,214,210,210
L0281006,LT - Residential,5,EZ,459,487,501,377,338,325,302,363,438,381,522,397
L0281066,LT - Residential,5,SZ,141,93,80,70,73,58,63,69,76,81,77,79
L0281084,LT - Residential,5,SC,173,131,205,140,130,79,123,184,150,189,187,194
L0281164,LT - Residential,5,NZ,242,265,259,191,178,175,200,268,234,243,223,257
L0281178,LT - Residential,5,NZ,223,218,208,168,172,169,170,215,215,248,273,270
L0281206,LT - Residential,5,EZ,18,18,17,15,260,7,7,247,306,554,130,163
L0281237,LT - Residential,5,EZ,577,480,551,369,297,254,300,507,435,465,358,403
L0281251,LT - Residential,5,EZ,256,300,315,265,268,262,225,312,274,304,301,232
L0281368,LT - Residential,5,NZ,348,303,271,206,166,180,182,268,234,224,164,176
L0281383,LT - Residential,5,NZ,409,297,363,275,252,229,239,304,273,305,276,365
L0281385,LT - Residential,5,NZ,81,140,208,120,50,147,125,177,44,142,176,266
L0281408,LT - Residential,5,NZ,497,587,580,448,340,322,377,550,450,456,371,400
L0281479,LT - Residential,5,NZ,36,358,501,575,457,436,420,535,600,565,596,517
L0281519,LT - Residential,5,NZ,212,129,293,278,298,189,301,290,300,329,352,254
L0281522,LT - Residential,5,EZ,307,358,284,209,186,194,233,339,281,293,244,288
L0281537,LT - Residential,5,CZ,372,363,313,276,183,244,249,345,281,194,25,0
L0281538,LT - Residential,5,NZ,221,221,182,180,153,167,164,200,171,193,186,189
L0281560,LT - Residential,5,CZ,174,229,223,222,227,209,308,337,235,291,235,266
L0281630,LT - Residential,5,NZ,162,215,168,159,196,195,171,190,156,224,0,0
L0281684,LT - Residential,5,NZ,238,264,263,158,126,128,115,204,188,151,196,179
L0281713,LT - Commercial,5,NZ,45,49,30,28,16,24,34,36,21,26,17,30
L0281715,LT - Commercial,5,NZ,84,84,66,47,42,49,60,83,68,68,54,73
L0281716,LT - Commercial,5,NZ,162,189,94,122,137,158,173,292,219,106,333,493
L0281717,LT - Commercial,5,NZ,116,111,84,70,77,84,77,105,89,84,110,67
L0281718,LT - Commercial,5,NZ,57,46,58,61,51,56,68,77,68,79,81,69
L0281719,LT - Commercial,5,NZ,139,195,150,131,137,176,198,215,212,199,201,179
L0281720,LT - Commercial,5,NZ,47,47,37,25,28,30,34,48,40,40,38,39
L0281900,LT - Residential,5,SZ,262,309,392,291,174,143,172,349,328,4,1,3
L0281908,LT - Residential,5,CZ,297,371,332,258,227,233,245,358,296,341,251,326
L0281919,LT - Residential,5,CZ,169,258,362,283,191,89,466,621,586,645,619,656
L0282048,LT - Residential,5,NZ,288,326,491,297,236,249,264,366,331,363,304,307
L0282053,LT - Residential,5,EZ,459,660,355,245,279,255,273,447,241,308,279,294
L0282054,LT - Residential,5,EZ,229,248,166,143,126,140,150,124,248,320,420,331
L0282084,LT - Residential,5,EZ,145,152,47,516,12,268,103,143,144,149,200,210
L0282130,LT - Residential,5,EZ,1,807,705,370,305,277,366,570,460,525,378,530
L0282134,LT - Residential,5,EZ,283,324,565,557,382,239,289,439,572,588,516,422
L0282136,LT - Residential,5,EZ,269,372,257,317,263,231,231,333,286,365,277,106
L0282159,LT - Residential,5,SZ,415,492,455,518,382,345,360,503,493,516,448,357
L0282173,LT - Residential,5,SC,147,124,141,166,152,152,132,153,142,170,177,153
L0282182,LT - Residential,5,EZ,268,338,305,245,177,185,190,272,239,182,198,222
L0282192,LT - Residential,5,SC,77,97,35,97,16,7,18,26,26,36,49,27
L0282198,LT - Residential,5,SC,131,115,105,66,102,86,86,136,89,78,109,131
L0282201,LT - Residential,5,SC,154,172,153,141,130,127,134,165,155,171,193,197
L0282209,LT - Residential,5,SC,206,222,173,117,87,73,112,167,0,0,0,0
L0282224,LT - Residential,5,SC,210,207,138,114,175,144,114,246,169,156,156,145
L0282235,LT - Residential,5,SC,480,589,557,297,264,123,302,254,430,466,251,386
L0282262,LT - Residential,5,SC,303,281,331,236,221,229,195,429,373,474,385,582
L0282292,LT - Residential,5,SZ,238,300,273,267,219,199,166,256,208,221,103,96
L0282294,LT - Residential,5,SZ,892,918,730,679,439,369,32,677,756,698,707,728
L0282356,LT - Residential,5,SZ,623,670,621,413,369,387,395,547,355,607,479,554
L0282401,LT - Residential,5,CZ,139,142,141,123,108,92,94,137,142,139,140,128
L0282418,LT - Residential,5,SZ,302,312,302,292,86,125,120,173,193,171,190,153
L0282420,LT - Residential,5,EZ,99,113,112,100,85,63,81,117,96,100,97,111
L0282438,LT - Residential,5,SZ,411,463,457,350,223,267,261,381,307,390,391,421
L0282445,LT - Residential,5,SZ,206,136,144,142,149,133,135,246,203,214,225,162
L0282447,LT - Residential,5,EZ,264,281,288,239,245,238,223,286,255,251,229,260
L0282454,LT - Residential,5,SZ,362,539,432,250,145,145,124,406,291,301,307,344
L0282475,LT - Residential,5,SZ,477,484,452,329,285,282,228,431,383,447,410,375
L0282478,LT - Residential,5,SZ,30,99,23,20,11,22,12,14,16,15,14,16
L0282490,LT - Residential,5,SZ,78,85,81,67,65,62,61,89,28,95,22,25
L0282521,LT - Residential,5,CZ,450,534,418,281,230,229,277,432,326,359,365,456
L0282527,LT - Residential,5,NZ,215,207,188,173,154,153,132,166,192,189,191,174
L0282549,LT - Residential,5,NZ,306,303,330,211,217,234,188,590,358,413,376,528
L0282599,LT - Residential,5,NZ,401,473,398,292,185,205,186,321,330,313,376,333
L0282630,LT - Commercial,5,NZ,591,578,568,403,301,272,344,407,263,280,261,423
L0282678,LT - Residential,5,EZ,282,263,272,246,272,272,212,260,255,300,315,294
L0282704,LT - Residential,5,NZ,111,116,114,90,67,59,66,110,143,147,150,169
L0282709,LT - Residential,5,NZ,149,164,140,120,155,206,145,144,135,140,123,133
L0282714,LT - Residential,5,NZ,196,203,202,182,208,208,186,250,200,220,215,209
L0282715,LT - Residential,5,NZ,437,324,289,255,197,162,172,211,364,408,477,464
L0282717,LT - Residential,5,EZ,256,304,296,220,217,199,181,268,259,251,234,342
L0282725,LT - Residential,5,SZ,354,359,356,268,300,256,237,296,346,401,307,436
L0282726,LT - Residential,5,CZ,464,478,421,393,444,301,331,525,460,456,488,458
L0282736,LT - Residential,5,EZ,33,60,21,3,9,4,3,5,4,4,9,4
L0282750,LT - Residential,5,EZ,102,118,140,95,74,47,70,79,216,370,344,393
L0282752,LT - Residential,5,EZ,77,120,123,159,212,247,4,8,51,123,168,156
L0282775,LT - Residential,5,EZ,429,370,400,291,267,248,209,376,368,349,311,362
L0282782,LT - Residential,5,EZ,384,431,361,392,234,167,261,416,317,324,201,175
L0282878,LT - Residential,5,EZ,248,276,220,190,166,148,123,222,174,179,201,196
L0282882,LT - Residential,5,EZ,327,395,396,339,225,172,170,262,267,230,284,207
L0282919,LT - Residential,5,NZ,350,274,535,407,257,253,260,254,167,244,290,282
L0282951,LT - Residential,5,EZ,251,418,440,339,261,248,334,479,324,370,326,425
L0282956,LT - Residential,5,NZ,264,258,237,182,184,194,164,233,252,252,241,235
L0282990,LT - Residential,5,EZ,240,216,210,194,127,126,158,177,167,171,174,176
L0283008,LT - Residential,5,NZ,247,284,315,257,168,122,152,275,229,271,217,224
L0283075,LT - Residential,5,NZ,115,76,124,101,86,49,102,109,102,133,98,105
L0283157,LT - Residential,5,NZ,277,329,294,179,132,129,167,257,208,209,188,247
L0283168,LT - Commercial,5,NZ,445,274,160,192,401,336,317,427,499,378,296,330
L0283203,LT - Residential,5,NZ,382,252,391,297,273,280,273,394,325,316,259,344
L0283238,LT - Residential,5,NZ,194,192,190,193,148,140,143,200,205,190,225,177
L0283311,LT - Residential,5,SC,323,351,316,308,246,235,237,332,300,298,305,294
L0283314,LT - Residential,5,SC,4,10,156,237,254,195,195,384,300,318,395,364
L0283315,LT - Residential,5,SC,362,371,359,263,227,211,197,263,247,249,273,226
L0283316,LT - Residential,5,SC,373,507,434,465,327,300,283,418,490,385,389,345
L0283317,LT - Residential,5,SC,490,820,757,532,220,143,208,403,404,371,382,379
L0283319,LT - Residential,5,SC,624,626,392,349,469,379,233,440,387,482,442,336
L0283320,LT - Residential,5,SC,45,137,190,188,55,103,199,105,206,158,122,56
L0283321,LT - Residential,5,SC,241,253,217,183,158,145,153,236,220,219,210,200
L0283323,LT - Residential,5,SC,324,310,294,281,190,156,168,200,229,238,231,215
L0283324,LT - Residential,5,SC,571,554,554,477,338,278,281,510,471,619,550,471
L0283325,LT - Residential,5,SC,90,259,152,172,50,165,113,174,180,249,334,282
L0283326,LT - Residential,5,SC,116,100,90,66,93,104,95,123,101,76,107,68
L0283327,LT - Residential,5,SC,240,245,199,212,225,211,192,226,223,248,247,217
L0283328,LT - Residential,5,SC,165,143,201,202,126,119,110,143,136,183,160,94
L0283329,LT - Residential,5,SC,260,309,319,280,262,195,204,335,310,320,320,286
L0283330,LT - Residential,5,SC,201,203,274,77,121,129,122,225,193,114,108,133
L0283331,LT - Residential,5,SC,115,136,335,253,105,71,111,197,205,38,166,159
L0283332,LT - Residential,5,SC,31,25,13,15,3,3,6,25,153,259,276,272
L0283333,LT - Residential,5,SC,291,302,222,268,236,220,230,322,322,289,292,261
L0283334,LT - Residential,5,SC,349,348,377,276,223,96,155,280,310,317,307,184
L0283336,LT - Residential,5,SC,501,548,569,592,480,362,342,405,483,494,429,401
L0283337,LT - Residential,5,SC,528,631,532,433,181,0,0,514,797,870,984,"1,015.00"
L0283338,LT - Residential,5,SC,95,105,134,88,74,74,76,95,86,104,101,117
L0283339,LT - Residential,5,SC,68,53,51,48,142,293,44,54,60,56,57,145
L0283341,LT - Residential,5,SC,284,350,290,284,220,166,112,285,229,216,179,210
L0283577,LT - Residential,5,NZ,146,153,145,91,96,110,112,133,132,69,73,164
L0283592,LT - Residential,5,CZ,358,418,433,309,290,293,260,351,388,314,362,318
L0283593,LT - Residential,5,CZ,148,150,107,103,98,88,88,117,114,88,113,101
L0283648,LT - Residential,5,CZ,267,357,315,298,239,241,223,321,297,289,326,283
L0283867,LT - Residential,5,CZ,209,219,215,176,103,104,134,190,168,1,0,4
L0283959,LT - Residential,5,SC,546,613,521,480,410,386,393,357,503,498,517,451
L0283960,LT - Residential,5,SC,363,330,276,226,169,169,167,268,263,313,242,260
L0284025,LT - Residential,5,NZ,109,119,106,100,80,73,74,141,130,139,197,289
L0284060,LT - Residential,5,NZ,42,32,34,44,23,30,22,28,89,23,25,34
L0284269,LT - Residential,5,NZ,232,104,36,2,114,198,208,308,258,249,334,354
L0284277,LT - Residential,5,SZ,549,404,431,305,194,185,238,412,329,389,308,430
L0284407,LT - Residential,5,NZ,224,35,82,52,24,30,57,119,63,70,74,88
L0284408,LT - Residential,5,CZ,180,204,206,180,159,143,134,203,186,218,234,237
L0284419,LT - Residential,5,SC,519,713,608,413,324,281,140,420,393,89,10,0
L0284434,LT - Residential,5,SC,333,361,275,241,169,213,173,243,228,216,211,225
L0284437,LT - Residential,5,SC,399,382,270,184,197,196,198,372,306,371,341,356
L0284448,LT - Residential,5,SC,585,321,563,468,386,287,365,538,509,487,528,494
L0284456,LT - Residential,5,SC,432,196,496,676,437,438,337,541,399,418,498,361
L0284496,LT - Residential,5,SC,228,256,254,200,136,136,134,227,216,195,176,198
L0284527,LT - Residential,5,CZ,109,73,26,25,31,52,61,113,104,98,59,45
L0284581,LT - Residential,5,NZ,422,423,468,347,312,302,263,393,379,385,382,312
L0284583,LT - Residential,5,NZ,221,244,239,192,188,175,304,347,356,398,443,387
L0284649,LT - Residential,5,SZ,361,11,15,582,568,520,536,866,657,749,636,766
L0284653,LT - Residential,5,SZ,174,149,148,111,91,125,112,93,142,127,126,175
L0284668,LT - Residential,5,SZ,261,290,238,143,75,64,107,210,115,153,91,124
L0284677,LT - Residential,5,SZ,304,404,348,257,253,193,221,341,277,308,280,350
L0284685,LT - Residential,5,SZ,81,76,98,117,92,76,90,146,119,168,156,163
L0284761,LT - Residential,5,CZ,185,236,186,169,167,153,97,113,164,169,149,185
L0284840,LT - Residential,5,CZ,308,282,291,261,175,163,196,280,260,237,223,235
L0284983,LT - Residential,5,SC,289,293,303,263,195,186,190,273,239,229,220,234
L0284987,LT - Residential,5,SC,633,656,583,460,403,390,403,553,463,494,607,614
L0285076,LT - Residential,5,EZ,106,121,109,101,103,91,90,126,107,128,116,125
L0285115,LT - Residential,5,EZ,142,213,230,117,124,167,191,229,206,257,248,331
L0285121,LT - Residential,5,EZ,364,390,344,276,306,310,300,304,319,349,346,263
L0285131,LT - Residential,5,EZ,260,260,232,127,139,151,141,226,169,183,205,217
L0285134,LT - Residential,5,EZ,38,80,73,87,105,105,108,179,193,143,179,251
L0285140,LT - Residential,5,EZ,58,38,32,25,19,2,6,41,41,43,41,29
L0285168,LT - Residential,5,EZ,278,304,318,182,189,172,124,238,244,297,244,258
L0285201,LT - Residential,5,EZ,145,133,147,105,72,75,79,97,107,123,85,109
L0285206,LT - Residential,5,NZ,293,230,250,213,150,138,72,94,233,213,197,190
L0285211,LT - Residential,5,EZ,205,187,300,266,270,255,263,334,286,321,308,346
L0285244,LT - Residential,5,SC,55,229,178,150,82,80,117,161,152,152,146,159
L0285253,LT - Residential,5,SC,428,427,220,131,117,144,242,358,210,280,219,325
L0285256,LT - Residential,5,SC,358,360,294,189,118,164,227,270,264,356,228,333
L0285274,LT - Residential,5,SC,306,353,307,210,207,181,230,323,245,239,226,289
L0285275,LT - Residential,5,SC,56,124,173,200,29,39,32,88,49,33,50,124
L0285278,LT - Residential,5,SC,298,325,305,268,280,240,281,341,290,320,291,283
L0285299,LT - Residential,5,SC,351,450,364,269,253,260,250,248,329,314,362,311
L0285304,LT - Residential,5,SC,149,159,159,150,168,171,158,162,166,168,170,140
L0285321,LT - Residential,5,SC,538,508,530,452,302,326,272,404,415,379,439,348
L0285325,LT - Residential,5,SC,169,234,189,183,128,124,118,229,180,189,166,178
L0285349,LT - Residential,5,NZ,388,481,461,404,247,229,314,475,534,421,474,458
L0285406,LT - Residential,5,NZ,355,413,310,206,142,172,303,381,288,271,239,364
L0285462,LT - Residential,5,CZ,555,680,585,322,219,201,207,630,423,500,204,447
L0285469,LT - Residential,5,CZ,256,383,366,315,212,181,220,416,298,330,360,424
L0285473,LT - Residential,5,CZ,639,592,426,235,259,254,252,391,383,445,465,517
L0285474,LT - Residential,5,CZ,392,445,291,121,60,138,159,308,126,165,100,335
L0285486,LT - Residential,5,SC,325,317,219,185,182,164,184,200,183,162,185,152
L0285527,LT - Residential,5,NZ,258,333,233,116,231,124,110,161,135,151,20,93
L0285576,LT - Residential,5,NZ,204,262,230,174,200,155,158,212,219,211,219,244
L0285591,LT - Residential,5,NZ,266,214,266,201,178,186,188,268,238,280,246,263
L0285633,LT - Residential,5,NZ,147,107,163,167,124,162,123,149,147,160,169,133
L0285648,LT - Residential,5,NZ,352,442,435,306,251,209,274,494,337,318,261,388
L0285666,LT - Residential,5,NZ,314,275,208,180,150,150,145,216,235,219,229,242
L0285698,LT - Residential,5,NZ,131,209,166,138,129,75,84,95,120,184,291,270
L0285711,LT - Residential,5,NZ,232,252,211,163,120,104,106,122,151,118,123,173
L0285712,LT - Residential,5,NZ,150,156,135,94,77,101,114,167,163,158,148,149
L0285752,LT - Residential,5,CZ,544,593,599,578,643,599,612,660,589,559,564,518
L0285814,LT - Residential,5,EZ,238,245,267,127,148,178,168,254,208,228,257,336
L0285849,LT - Residential,5,EZ,70,71,45,27,27,22,39,36,35,38,26,51
L0285901,LT - Residential,5,EZ,428,490,348,325,335,299,284,434,471,245,351,357
L0285991,LT - Residential,5,CZ,195,187,211,208,254,224,198,163,155,198,244,189
L0286127,LT - Residential,5,CZ,246,269,213,153,156,159,138,245,207,190,200,216
L0286151,LT - Residential,5,EZ,282,142,56,119,135,142,135,119,152,125,32,337
L0286175,LT - Residential,5,EZ,466,439,466,422,384,349,347,431,425,391,394,361
L0286177,LT - Residential,5,EZ,40,569,483,276,253,270,215,337,300,250,208,23
L0286240,LT - Residential,5,CZ,256,311,291,162,143,154,173,238,174,186,176,244
L0286244,LT - Residential,5,CZ,341,421,336,234,205,170,292,376,270,321,262,348
L0286250,LT - Residential,5,CZ,146,157,128,86,44,80,92,129,108,113,60,72
L0286251,LT - Residential,5,CZ,713,807,700,513,532,446,534,738,583,455,537,681
L0286267,LT - Residential,5,CZ,246,371,233,150,152,174,167,343,171,357,235,416
L0286269,LT - Residential,5,CZ,288,234,51,15,65,155,94,215,187,212,123,191
L0286338,LT - Residential,5,SZ,302,360,359,246,182,211,236,354,211,270,276,267
L0286344,LT - Residential,5,SZ,582,577,554,485,445,380,405,580,530,662,537,571
L0286433,LT - Residential,5,EZ,178,163,165,145,146,145,143,172,181,187,183,176
L0286498,LT - Residential,5,EZ,22,69,159,86,59,64,51,38,74,31,35,44
L0286499,LT - Residential,5,EZ,308,313,273,373,459,446,323,334,305,305,383,282
L0286590,LT - Residential,5,NZ,266,241,268,232,200,227,121,226,232,232,260,218
L0286599,LT - Residential,5,NZ,308,297,256,174,119,100,132,243,228,255,222,296
L0286714,LT - Residential,5,CZ,161,170,155,161,143,119,145,218,231,220,196,229
L0286735,LT - Residential,5,CZ,205,147,173,135,103,89,80,225,161,163,146,165
L0286742,LT - Residential,5,EZ,285,146,78,145,210,102,60,418,312,267,262,213
L0286743,LT - Residential,5,CZ,430,468,399,295,209,179,195,373,426,428,414,409
L0286795,LT - Residential,5,CZ,442,564,587,472,371,316,308,552,505,354,388,310
L0286850,LT - Residential,5,CZ,293,364,354,265,254,262,250,379,305,291,267,295
L0286856,LT - Residential,5,CZ,308,346,306,235,193,232,246,304,272,306,309,341
L0286877,LT - Residential,5,SC,410,371,705,746,465,248,236,409,317,364,430,425
L0286890,LT - Residential,5,SC,323,355,395,418,237,204,204,248,265,284,282,265
L0286892,LT - Residential,5,SC,20,354,325,239,191,188,180,299,152,262,266,230
L0286913,LT - Residential,5,SC,224,152,176,134,120,137,165,168,155,191,182,222
L0286934,LT - Residential,5,SC,494,603,505,285,215,180,218,306,219,370,270,372
L0286955,LT - Residential,5,SC,591,646,629,630,646,612,407,655,602,552,528,514
L0286994,LT - Residential,5,SC,369,304,316,261,232,230,205,309,333,364,317,376
L0287033,LT - Residential,5,EZ,210,215,211,215,227,227,198,231,230,199,193,187
L0287040,LT - Residential,5,NZ,116,110,123,92,81,74,76,73,98,113,99,107
L0287067,LT - Residential,5,EZ,599,444,413,208,281,270,287,399,234,324,280,316
L0287096,LT - Residential,5,EZ,554,613,581,443,359,390,400,538,413,412,359,482
L0287113,LT - Residential,5,NZ,258,344,276,213,153,185,204,294,225,214,171,208
L0287134,LT - Residential,5,NZ,339,484,563,429,285,250,234,360,397,333,326,357
L0287148,LT - Residential,5,NZ,449,559,403,295,261,258,315,436,368,406,217,203
L0287168,LT - Residential,5,NZ,292,190,231,202,139,128,100,173,175,171,164,166
L0287176,LT - Residential,5,NZ,390,367,362,201,188,152,234,443,280,308,231,294
L0287217,LT - Residential,5,NZ,498,566,353,200,118,204,247,398,429,492,489,533
L0287226,LT - Residential,5,NZ,17,14,2,8,11,16,8,12,2,13,3,23
L0287256,LT - Residential,5,NZ,147,148,117,108,84,86,89,135,143,144,147,139
