meter_number,Category,Connected  Load,Zone,May,Jun,Jul,August,Sept,Oct,Nov,Dec,Jan,Feb,Mar,Apr
ST042905,LT - Commercial,8,North Suburb,751,755,2705,2446,2424,1788,57,58,37,24,29,308
ST043124,LT - Commercial,8,Urban,346,293,257,249,306,286,294,195,209,269,252,260
ST043733,LT - Commercial,8,North Suburb,2149,986,1656,1743,1712,1328,2,562,981,796,1177,2475
ST044002,LT - Commercial,8,East Suburb,764,737,570,606,9,1220,564,599,573,552,702,697
ST044494,LT - Commercial,8,Metro,947,874,1258,1043,1109,916,938,821,664,822,935,948
ST044769,LT - Commercial,8,East Suburb,486,383,9,69,548,526,591,433,523,536,470,492
ST045200,LT - Commercial,8,West Suburb,529,554,529,497,576,489,588,511,459,395,511,495
ST048968,LT - Commercial,8,West Suburb,779,680,0,0,0,0,17,27,262,441,516,764
ST051081,LT - Commercial,8,North Suburb,980,1017,805,1154,1003,942,438,457,812,911,692,749
ST052207,LT - Commercial,8,West Suburb,137,131,139,120,95,133,140,108,134,139,145,171
ST053438,LT - Commercial,8,East Suburb,645,610,717,693,725,684,770,548,639,751,666,658
ST053444,LT - Commercial,8,East Suburb,935,865,1010,1029,994,1046,926,941,944,897,924,883
ST053445,LT - Commercial,8,East Suburb,1253,2622,1089,1088,1034,1080,1019,1048,1037,932,494,0
ST054924,LT - Commercial,8,East Suburb,818,800,858,869,857,811,896,637,781,823,749,792
ST055921,LT - Commercial,8,West Suburb,1447,1307,1084,1012,1154,1097,1353,1032,1069,1027,1068,1392
ST055983,LT - Commercial,8,Metro,510,556,677,553,566,535,626,536,567,690,775,533
ST058569,LT - Commercial,8,Metro,580,488,575,551,462,512,501,313,325,352,400,521
ST063853,LT - Commercial,8,West Suburb,99,103,136,89,81,88,89,72,84,103,126,113
ST064119,LT - Industrial,8,West Suburb,46,54,61,101,60,67,60,31,37,38,46,37
ST068129,LT - Commercial,8,North Suburb,825,763,715,681,731,811,497,431,464,499,567,599
ST071455,LT - Industrial,8,East Suburb,707,661,677,642,631,532,624,503,443,438,508,742
ST074282,LT - Commercial,8,East Suburb,679,535,731,1421,1576,618,653,571,589,558,544,568
ST074976,LT - Commercial,8,Metro,1262,1208,1052,1108,1218,1160,1414,1086,985,1146,1270,1434
ST076345,LT - Commercial,8,North Suburb,14,2,3150,3467,3159,2237,47,92,94,26,1,12
ST078289,LT - Commercial,8,East Suburb,1197,1111,1399,1423,1292,1379,1377,1344,1385,1225,1069,1159
ST079035,LT - Public Services,8,Urban,953,767,508,712,709,792,738,916,912,942,1169,522
ST079036,LT - Public Services,8,Urban,795,585,663,893,868,1031,739,821,678,954,1671,669
ST079403,LT - Commercial,8,Metro,946,981,0,0,0,1069,1263,952,896,1059,1121,1285
ST079442,LT - Commercial,8,East Suburb,195,199,116,190,208,195,165,144,159,279,247,209
ST080356,LT - Commercial,8,Metro,180,284,213,298,282,311,260,222,304,229,245,216
ST081137,LT - Commercial,8,West Suburb,825,885,799,1315,1189,972,1426,754,1035,801,613,684
ST084150,LT - Commercial,8,Metro,381,258,91,188,492,637,684,360,295,347,277,181
ST085633,LT - Commercial,8,Metro,612,95,993,1125,938,1161,1146,581,283,363,1106,1740
ST086830,LT - Commercial,8,West Suburb,633,516,1037,832,510,601,483,345,328,401,432,541
ST087785,LT - Commercial,8,Metro,194,104,103,167,143,194,159,139,123,145,168,215
ST088875,LT - Industrial,8,North Suburb,143,59,100,103,141,135,86,124,115,122,108,105
ST088898,LT - Commercial,8,East Suburb,436,49,789,782,720,745,718,676,738,663,736,785
ST088951,LT - Commercial,8,North Suburb,1111,1060,1679,1551,1608,1245,25,139,158,161,177,459
ST089582,LT - Industrial,8,East Suburb,295,200,342,93,59,41,87,71,102,111,169,219
ST089682,LT - Commercial,8,East Suburb,182,168,138,156,169,165,147,119,175,175,115,146
ST090259,LT - Industrial,8,West Suburb,905,772,770,613,708,658,765,694,743,713,755,755
ST091801,LT - Commercial,8,East Suburb,855,776,0,0,2,0,1,70,56,256,525,815
ST093669,LT - Commercial,8,West Suburb,104,85,161,102,87,117,126,95,87,99,79,99
ST093670,LT - Commercial,8,West Suburb,28,19,95,70,84,43,44,37,20,26,54,43
ST093671,LT - Commercial,8,West Suburb,2130,1686,1727,1975,1642,1526,1880,1864,2102,2352,2026,2148
ST093672,LT - Commercial,8,West Suburb,89,91,68,52,72,83,96,81,90,103,95,89
ST093673,LT - Commercial,8,West Suburb,97,83,0,1,7,37,62,59,70,71,73,83
ST093674,LT - Commercial,8,West Suburb,3,6,1,8,0,1,3,1,1,0,0,5
ST093675,LT - Commercial,8,West Suburb,126,136,142,127,111,147,146,141,135,150,110,115
ST094709,LT - Industrial,8,North Suburb,727,799,542,563,822,800,999,859,709,848,782,657
ST094834,LT - Commercial,8,Urban,933,889,638,710,643,673,568,549,543,654,687,1049
ST094968,LT - Industrial,8,Metro,601,581,895,915,991,790,1078,759,881,822,817,745
ST094973,LT - Commercial,8,Urban,116,11,0,1,0,38,131,102,89,47,86,135
ST095061,LT - Commercial,8,Urban,1444,1413,965,1180,975,1108,751,891,1071,947,1189,1134
ST097727,LT - Commercial,8,East Suburb,586,581,214,43,73,254,324,366,495,519,514,556
ST097955,LT - Industrial,8,Metro,816,232,210,207,200,203,210,156,99,99,0,0
ST098135,LT - Commercial,8,West Suburb,309,223,84,0,47,55,138,113,197,215,178,244
ST098137,LT - Commercial,8,West Suburb,292,304,332,262,264,237,269,233,126,134,180,279
ST098140,LT - Commercial,8,West Suburb,374,396,417,398,414,400,397,358,376,355,314,342
ST098236,LT - Commercial,8,Urban,472,1423,608,490,636,574,611,511,412,480,657,806
ST098599,LT - Industrial,8,North Suburb,1338,1191,658,730,707,691,640,100,897,1795,1209,1123
ST099181,LT - Commercial,8,Urban,304,315,181,181,158,189,210,141,106,117,179,310
ST099573,LT - Commercial,8,Metro,767,673,676,517,457,487,714,494,330,326,421,576
ST100159,LT - Commercial,8,Metro,894,501,1252,1419,2440,2295,1522,1017,741,831,436,698
ST100939,LT - Industrial,8,West Suburb,697,790,876,860,843,801,764,698,726,706,738,837
ST102763,LT - Industrial,8,North Suburb,350,211,671,826,643,769,498,494,577,465,421,504
ST104534,LT - Commercial,8,Metro,96,63,24,46,63,45,164,10,12,27,36,65
ST105532,LT - Commercial,8,North Suburb,7,9,23,17,14,15,14,7,7,7,8,10
ST106020,LT - Industrial,8,Metro,1404,1092,876,2482,1382,1510,1516,1048,1202,1174,1379,1618
ST106691,LT - Commercial,8,North Suburb,1392,1382,1377,1326,1270,1314,1364,1109,1101,1129,1144,1300
TAT06125,LT - Commercial,8,West Suburb,167,185,533,362,359,236,212,157,116,126,92,176
TAT07362,LT - Commercial,8,West Suburb,465,439,394,314,363,296,447,308,199,231,271,495
TAT08851,LT - Commercial,8,East Suburb,373,542,425,433,450,410,468,344,344,353,441,879
TAT18989,LT - Commercial,8,Urban,157,132,190,197,234,227,154,120,141,127,113,169
TAT25292,LT - Commercial,8,West Suburb,64,54,63,52,38,71,51,41,39,51,43,71
TAT26162,LT - Commercial,8,Urban,974,798,913,1118,1255,693,1095,960,1010,1013,911,1002
TAT43827,LT - Industrial,8,East Suburb,140,132,147,187,149,166,137,129,170,159,128,154
ST072673,LT - Commercial,8.01,East Suburb,1666,1616,528,1659,1684,1604,1744,1228,1562,1634,1538,1587
LSW046225,LT - Commercial,8.02,East Suburb,5,14,1,180,11,40,2,31,38,51,20,22
LT002129,LT - Commercial,8.03,East Suburb,3193,3033,3192,3140,3172,2921,3433,2527,3114,3211,3010,3066
10147702,LT - Industrial,8.04,West Suburb,386,360,157,233,221,245,262,212,212,189,221,437
ST038511,LT - Industrial,8.04,East Suburb,313,315,288,277,278,269,261,249,289,371,288,506
LT013825,LT - Commercial,8.05,East Suburb,1081,1017,983,993,962,1001,532,606,1113,991,1107,1052
9580288,LT - Commercial,8.06,North Suburb,3058,3032,2816,2693,2609,2514,2515,2057,2438,2168,1556,4154
LSW044473,LT - Industrial,8.06,North Suburb,343,345,846,815,795,909,475,561,558,601,770,462
LT019557,LT - Commercial,8.06,East Suburb,2586,1450,2024,2088,2049,1987,2191,2160,2306,2441,1793,1793
ST104484,LT - Commercial,8.06,West Suburb,1496,1241,1103,1652,1564,1813,1642,1929,2387,2108,1888,1905
LSW044551,LT - Industrial,8.07,North Suburb,1879,1807,1866,1858,1746,1759,7,417,1339,1460,1833,2025
LT013421,LT - Industrial,8.07,West Suburb,569,540,374,471,393,505,459,647,657,610,608,632
ST061369,LT - Industrial,8.09,East Suburb,894,529,335,239,187,275,294,237,301,359,482,644
LT019414,LT - Industrial,8.1,West Suburb,636,779,684,811,691,909,719,635,703,759,1035,807
LMetro004361,LT - Commercial,8.12,Metro,2186,2226,2203,2135,2143,2357,2240,2265,2377,2217,2214,2112
ST006474,LT - Industrial,8.13,North Suburb,5075,4771,3610,3341,3615,3782,736,464,1420,4500,4875,5682
LSW084851,LT - Commercial,8.15,Metro,225,268,181,45,108,210,281,90,110,96,121,287
LMetro004486,LT - Public Services,8.16,West Suburb,8403,6859,5848,6963,5377,8785,5330,5331,5869,6533,7260,8858
LSW049922,LT - Commercial,8.16,East Suburb,794,751,625,613,611,720,679,672,822,646,869,892
LSW075372,LT - Commercial,8.16,Metro,1597,1535,1475,1594,1577,1493,1662,1522,1635,939,0,844
ST017987,LT - Commercial,8.16,Metro,693,443,427,578,372,321,449,359,280,344,385,508
ST089552,LT - Commercial,8.16,Metro,56,34,67,51,0,0,32,66,68,68,63,66
5119197,LT - Commercial,8.17,Metro,315,301,248,237,243,237,221,224,242,263,266,329
ST091070,LT - Commercial,8.18,West Suburb,781,719,726,735,735,745,720,658,689,706,717,817
LCR00714,LT - Commercial,8.19,Metro,2080,2640,2140,1740,1660,2060,1780,3880,4840,3560,2660,1900
10225335,LT - Industrial,8.2,West Suburb,126,266,284,315,338,335,266,287,274,341,258,269
LS0002031,LT - Commercial,8.2,City South,581,587,541,580,583,639,559,433,428,453,449,635
LS0041268,LT - Commercial,8.2,North Suburb,287,265,225,246,186,213,241,296,272,242,282,279
LS0057974,LT - Commercial,8.2,North Suburb,238,231,225,219,228,276,248,221,198,182,199,195
LS0057991,LT - Commercial,8.2,North Suburb,232,229,243,225,202,263,217,228,242,216,264,269
LSW046521,LT - Commercial,8.2,East Suburb,584,631,436,482,421,446,363,372,350,411,546,623
LT009837,LT - Industrial,8.2,West Suburb,44,29,44,44,84,78,77,82,80,67,37,48
RI-7752007,LT - Commercial,8.2,East Suburb,8,4,18,7,10,7,9,0,1,0,7,2
RI-9131691,LT - Commercial,8.2,West Suburb,27,92,24,34,32,28,29,45,39,41,19,27
LSW075752,LT - Commercial,8.21,North Suburb,542,452,624,486,589,525,645,543,493,432,491,565
LT015513,LT - Industrial,8.21,West Suburb,416,373,431,300,346,332,337,280,219,252,236,346
RI-7829298,LT - Industrial,8.21,East Suburb,229,243,253,211,257,232,177,195,188,229,266,264
ST037082,LT - Commercial,8.21,North Suburb,572,507,475,330,467,399,437,364,273,277,316,422
ST098937,LT - Industrial,8.21,North Suburb,7418,7291,7933,6361,6535,6376,6409,5222,5503,5431,6081,6676
LSW044531,LT - Industrial,8.23,North Suburb,2866,2892,2814,2754,2583,2462,596,2067,2097,2197,2809,2880
ST049651,LT - Industrial,8.24,North Suburb,378,345,292,290,276,248,252,271,173,295,309,369
RI-M31019492,LT - Commercial,8.25,Urban,3600,3327,3351,3688,3815,3554,4116,2838,3433,3543,3298,3716
ST006471,LT - Industrial,8.26,North Suburb,1885,1645,2302,2419,2229,2290,1416,1070,1906,2329,1777,2153
ST076018,LT - Commercial,8.28,Metro,451,318,522,458,402,536,472,405,309,384,410,508
10103368,LT - Industrial,8.3,West Suburb,307,265,260,250,222,258,210,211,220,197,259,312
LS0002106,LT - Commercial,8.3,City South,471,472,421,419,391,426,440,327,318,355,345,434
LSW086687,LT - Commercial,8.3,Metro,989,924,824,775,861,920,906,885,936,1141,1078,998
ST060790,LT - Commercial,8.3,Urban,1305,1081,1154,1102,850,1073,1162,956,966,1055,1056,1328
ST036583,LT - Industrial,8.36,North Suburb,2548,2179,1879,1936,1897,2040,2178,1576,1704,1889,2427,2390
ST027272,LT - Commercial,8.37,West Suburb,226,266,97,241,502,461,372,313,295,331,435,296
ST012803,LT - Industrial,8.38,North Suburb,109,105,71,103,90,125,119,101,101,120,147,122
LS0002103,LT - Commercial,8.4,City South,82,87,56,89,73,68,53,73,73,75,63,96
LS0057952,LT - Commercial,8.4,North Suburb,71,65,40,42,34,69,66,63,77,71,91,72
LS0076636,LT - Commercial,8.4,Metro,166,150,100,129,110,115,111,68,86,64,86,127
LSW086819,LT - Commercial,8.4,Metro,1228,1327,0,1335,1229,1400,1177,1005,1040,982,1322,1390
LSW086849,LT - Commercial,8.4,Metro,401,357,281,272,295,307,284,207,213,223,375,442
ST096773,LT - Commercial,8.4,West Suburb,486,522,498,413,493,485,620,410,349,314,408,495
LMetro004483,LT - Public Services,8.42,West Suburb,3601,2777,5903,6331,4682,6651,3070,3089,4419,4493,4883,5324
10103735,LT - Industrial,8.43,West Suburb,650,618,505,538,509,633,516,368,399,463,512,713
ST002509,LT - Industrial,8.44,North Suburb,35,33,41,33,42,27,50,34,27,23,28,39
10103299,LT - Industrial,8.46,North Suburb,5633,4708,3102,3354,3555,4017,4272,2974,3438,3750,4385,5345
LSW075170,LT - Commercial,8.46,West Suburb,210,235,110,171,180,191,151,103,158,169,262,193
ST040355,LT - Industrial,8.46,East Suburb,3,2,1,1,2,4,2,1,0,2,1,4
ST040968,LT - Industrial,8.46,Metro,2,4,20,12,14,16,13,17,5,2,2,2
ST060555,LT - Industrial,8.46,Metro,1772,1943,1805,1766,1778,1694,1662,1421,1543,1911,1730,1853
ST075092,LT - Industrial,8.46,Metro,29,31,25,26,26,27,28,24,26,27,23,27
ST087701,LT - Commercial,8.46,Metro,10046,8080,8300,8856,8021,8023,8599,7757,8278,8156,8674,10621
ST090280,LT - Industrial,8.46,West Suburb,1202,1082,556,655,639,603,563,612,707,639,774,1062
ST099744,LT - Industrial,8.46,North Suburb,1373,1524,1509,1046,1911,2736,1895,1638,2618,3040,2143,2311
ST105287,LT - Industrial,8.46,North Suburb,457,498,592,633,614,643,499,386,327,352,415,441
ST058907,LT - Commercial,8.48,North Suburb,288,288,254,283,279,283,278,235,264,253,249,273
ST082136,LT - Commercial,8.48,North Suburb,146,102,247,235,173,145,247,517,668,359,227,497
ST096892,LT - Industrial,8.48,East Suburb,65,48,1,1,0,0,0,0,0,0,1,14
LS0001134,LT - Electric Vehicle Charging Stations,8.5,North Suburb,471,345,446,493,251,153,256,407,435,313,274,307
LS0074246,LT - Electric Vehicle Charging Stations,8.5,North Suburb,170,161,193,97,192,211,94,159,178,119,182,196
LSW009944,LT - Commercial,8.5,City South,517,550,512,593,585,592,529,514,465,514,488,542
LSW009945,LT - Commercial,8.5,City South,214,232,0,0,8,59,102,242,180,166,209,182
LSW052435,LT - Commercial,8.5,West Suburb,59,57,70,61,54,57,47,53,54,60,59,55
LSW067497,LT - Commercial,8.5,Metro,236,84,328,282,447,345,437,235,227,332,303,374
LSW067498,LT - Commercial,8.5,Metro,681,812,2191,2202,1272,1868,670,1134,1028,1093,582,803
LSW067502,LT - Commercial,8.5,Metro,149,146,163,209,230,221,185,180,105,76,95,187
LSW067503,LT - Commercial,8.5,Metro,151,141,176,141,84,110,121,105,203,443,198,147
LSW067508,LT - Commercial,8.5,Metro,142,158,144,123,125,97,139,100,109,103,105,112
LSW067509,LT - Commercial,8.5,Metro,251,248,232,209,225,225,226,164,116,123,170,211
LSW067510,LT - Commercial,8.5,Metro,27,30,25,23,26,23,24,20,12,16,21,25
LSW067511,LT - Commercial,8.5,Metro,1187,1079,1247,1158,937,847,1018,1045,1106,1143,1017,1117
LSW067512,LT - Commercial,8.5,Metro,169,118,421,304,290,243,339,291,289,322,251,116
LSW067513,LT - Commercial,8.5,Metro,668,619,499,485,643,620,738,670,828,811,674,683
LSW067515,LT - Commercial,8.5,Metro,502,482,542,526,439,426,489,400,416,449,402,485
LSW067516,LT - Commercial,8.5,Metro,112,122,132,76,89,108,82,49,50,65,55,116
LSW067517,LT - Commercial,8.5,Metro,34,41,86,117,153,125,122,51,23,33,37,37
LSW067518,LT - Commercial,8.5,Metro,36,34,15,27,38,34,37,34,37,36,33,36
LSW067519,LT - Commercial,8.5,Metro,274,131,157,116,157,132,207,111,169,119,174,253
LSW067520,LT - Commercial,8.5,Metro,197,184,192,166,190,183,231,193,167,173,162,194
LSW067521,LT - Commercial,8.5,Metro,8,7,7,8,8,7,8,8,12,9,8,8
LSW067522,LT - Commercial,8.5,Metro,114,118,0,0,0,0,223,175,151,31,32,101
LSW067526,LT - Commercial,8.5,Metro,784,728,755,743,750,712,832,689,668,708,645,728
LSW067527,LT - Commercial,8.5,Metro,597,567,454,411,580,527,619,528,539,544,462,617
LSW067528,LT - Commercial,8.5,Metro,342,245,412,287,352,392,454,310,301,327,277,375
LSW067529,LT - Commercial,8.5,Metro,582,611,726,506,747,686,552,448,435,424,416,466
LSW067530,LT - Commercial,8.5,Metro,103,75,61,68,94,89,144,97,93,87,72,82
LSW067531,LT - Commercial,8.5,Metro,16,15,17,17,15,15,15,14,14,14,13,15
LSW067532,LT - Commercial,8.5,Metro,79,71,71,58,52,87,115,101,84,77,75,35
LSW067533,LT - Commercial,8.5,Metro,9,18,10,8,7,8,12,11,6,8,19,8
LSW067534,LT - Commercial,8.5,Metro,24,23,17,21,25,25,28,19,17,18,22,23
LSW067535,LT - Commercial,8.5,Metro,254,204,269,290,294,295,352,255,261,257,232,291
LSW067537,LT - Commercial,8.5,Metro,47,43,55,53,66,62,62,52,46,44,43,51
LSW067538,LT - Commercial,8.5,Metro,89,99,21,61,80,66,75,76,77,86,79,90
LSW067539,LT - Commercial,8.5,Metro,22,19,33,45,65,59,55,62,64,24,26,24
LSW067540,LT - Commercial,8.5,Metro,121,136,60,45,54,75,105,81,67,75,98,124
LSW067541,LT - Commercial,8.5,Metro,411,436,353,289,372,339,432,340,284,384,282,353
LSW067543,LT - Commercial,8.5,Metro,2040,1453,2056,2095,2095,1737,1838,1580,1564,1724,1671,1982
LSW067545,LT - Commercial,8.5,Metro,64,61,60,68,72,65,69,64,61,54,54,65
LSW067547,LT - Commercial,8.5,Metro,1,1,1,0,0,0,0,3,3,2,2,0
LSW069965,LT - Commercial,8.5,North Suburb,739,1205,0,140,487,1117,521,895,880,975,811,658
LSW077427,LT - Commercial,8.5,Metro,566,679,547,516,583,527,567,519,435,408,502,626
LSW077429,LT - Commercial,8.5,Metro,155,107,304,79,216,239,63,0,0,2,16,23
LSW077430,LT - Commercial,8.5,Metro,488,455,521,419,511,492,550,423,370,391,448,496
LT015739,LT - Public Services,8.5,North Suburb,1,11,1,1,4,2,16,41,32,4,19,7
LT020827,LT - Commercial,8.5,North Suburb,560,490,562,592,668,611,606,481,488,510,515,566
RI-7725161,LT - Commercial,8.5,East Suburb,217,147,250,152,212,254,332,247,248,300,265,296
RI-7810859,LT - Commercial,8.5,North Suburb,1389,1193,1679,1445,1576,1251,1091,1085,1033,1202,1027,1530
RI-7811499,LT - Commercial,8.5,North Suburb,655,570,543,558,604,645,549,444,396,464,479,614
RI-7927652,LT - Commercial,8.5,Metro,536,535,623,595,554,528,579,493,469,456,467,529
RI-7953348,LT - Commercial,8.5,Metro,41,37,52,44,51,47,30,42,42,39,35,43
RI-9023969,LT - Commercial,8.5,Metro,185,161,53,190,128,156,153,122,106,94,96,148
ST000457,LT - Commercial,8.5,Urban,435,355,449,423,493,443,427,438,488,462,399,407
ST000458,LT - Commercial,8.5,Urban,182,132,220,135,151,240,190,181,178,126,195,211
ST000461,LT - Commercial,8.5,Urban,2252,1640,1709,1577,1895,1900,1976,1539,1663,2898,2486,1971
ST000462,LT - Commercial,8.5,Urban,521,384,435,420,477,432,459,469,524,519,474,496
ST013018,LT - Industrial,8.5,West Suburb,1919,2209,1813,2004,2043,1663,2159,2033,2192,1952,1730,1911
ST016104,LT - Commercial,8.5,North Suburb,143,131,175,163,129,137,135,123,128,132,133,108
ST023477,LT - Commercial,8.5,Metro,862,703,684,639,684,691,787,796,821,576,634,1167
ST030408,LT - Commercial,8.5,Metro,11,25,24,19,21,12,16,18,18,16,6,26
ST032458,LT - Commercial,8.5,Metro,180,168,136,85,129,131,156,84,65,80,110,152
ST039951,LT - Commercial,8.5,North Suburb,1201,1072,865,1078,1097,1131,770,1072,1272,1698,1235,994
ST049521,LT - Commercial,8.5,Metro,3,69,0,0,0,0,50,702,728,116,625,210
ST084015,LT - Commercial,8.5,West Suburb,12,13,0,0,25,22,97,27,27,25,8,34
ST084441,LT - Commercial,8.5,North Suburb,788,803,543,443,449,352,260,234,234,305,693,785
ST088392,LT - Commercial,8.5,Metro,232,239,219,217,215,202,233,191,187,242,218,225
ST099152,LT - Commercial,8.5,Metro,644,530,560,554,611,573,605,529,542,603,587,617
ST104514,LT - Commercial,8.5,Metro,288,259,0,0,0,19,230,157,112,69,191,222
RI-8924752,LT - Commercial,8.53,North Suburb,818,721,443,403,371,462,527,332,321,340,463,575
ST050502,LT - Industrial,8.55,East Suburb,729,753,682,663,688,692,720,570,568,572,622,745
LSW075350,LT - Industrial,8.56,East Suburb,24,37,0,143,171,163,310,155,98,0,35,21
LSW044478,LT - Industrial,8.57,North Suburb,1584,1374,1372,1273,1497,1508,1857,1488,1338,1622,1612,1391
ST088377,LT - Industrial,8.58,West Suburb,1,2,11,4,4,0,2,1,1,12,11,0
10103209,LT - Industrial,8.6,West Suburb,676,617,518,485,454,511,446,331,398,384,438,642
L0264907,LT - Commercial,8.6,East Suburb,447,373,532,412,509,474,641,527,419,460,575,545
