meter_number,Category,Connected  Load,Zone,May,Jun,Jul,August,Sept,Oct,Nov,Dec,Jan,Feb,Mar,Apr
LSW086647,LT - Residential,19,SC,"1,253.00","1,411.00","1,074.00","1,364.00",977,677,832,"1,319.00","1,035.00","1,178.00","1,111.00","1,042.00"
LSW086650,LT - Residential,19,SC,"1,254.00","1,141.00","1,225.00",841,715,821,871,"1,071.00",816,674,819,876
LSW086653,LT - Residential,19,SC,814,760,864,912,657,527,643,"1,018.00",896,921,"1,024.00",870
LSW086655,LT - Residential,19,SC,360,439,395,391,216,299,223,427,396,284,364,359
LSW086656,LT - Residential,19,SC,443,455,539,422,203,315,252,476,494,454,0,0
LSW086659,LT - Residential,19,SC,"1,015.00","1,022.00","1,025.00",970,714,551,650,"1,180.00",151,49,0,0
LSW086662,LT - Residential,19,SC,"1,597.00","1,624.00","1,548.00","1,476.00",562,542,718,"1,434.00","1,270.00","1,380.00","1,173.00","1,198.00"
LSW086665,LT - Residential,19,SC,529,"1,609.00","1,068.00","1,185.00",584,496,689,"1,196.00",927,630,813,999
LSW086668,LT - Residential,19,SC,996,"1,026.00",686,551,460,444,473,636,511,608,484,502
LSW086671,LT - Residential,19,SC,573,630,635,527,231,234,337,435,323,248,416,619
LSW086677,LT - Residential,19,SC,"1,183.00","1,351.00","1,276.00",779,471,433,604,"1,038.00",752,944,"1,030.00",934
LSW086680,LT - Residential,19,SC,586,635,598,491,277,310,343,581,479,473,419,482
LSW086683,LT - Residential,19,SC,"1,196.00","1,377.00","1,210.00","1,051.00",804,"1,007.00",901,"1,258.00","1,075.00","1,142.00","1,069.00","1,106.00"
LSW086786,LT - Industrial,19,SC,315,333,349,346,402,297,305,632,482,470,419,382
LSW087198,LT - Residential,19,SZ,301,323,239,25,34,203,619,640,591,48,0,0
LSW087679,LT - Residential,19,EZ,441,523,934,576,249,166,209,415,382,299,377,455
LSW087853,LT - Industrial,19,CZ,371,397,432,415,469,543,620,839,250,435,572,266
LSW087856,LT - Industrial,19,CZ,123,120,141,117,205,33,151,156,216,145,146,132
LSW088499,LT - Industrial,19,SC,660,720,754,596,505,567,499,462,768,583,624,934
LSW088968,LT - Commercial,19,NZ,"1,167.00","1,186.00","1,045.00",845,861,946,857,"1,056.00","1,005.00",979,"1,041.00",920
LSW089046,LT - Commercial,19,EZ,721,"1,202.00","1,022.00",633,512,298,95,65,52,39,40,293
LSW090151,LT - Residential,19,SZ,"1,283.00","1,351.00","1,152.00",914,"1,016.00",984,869,"1,267.00","1,229.00","1,104.00","1,138.00","1,283.00"
LSW090984,LT - Commercial,19,SC,"1,301.00","1,245.00","1,179.00","1,118.00","1,165.00","1,042.00","1,107.00","1,246.00","1,161.00","1,157.00","1,058.00","1,031.00"
LSW091044,LT - Industrial,19,SC,787,970,697,506,575,610,625,870,799,868,850,"1,080.00"
LSW091050,LT - Commercial,19,SC,"1,085.00","1,053.00","1,410.00","1,283.00",838,"1,139.00",775,179,184,342,434,469
LSW091924,LT - Residential,19,NZ,"1,702.00","1,376.00","1,306.00","1,337.00","1,397.00","1,574.00","1,519.00","1,510.00","1,428.00","1,476.00","1,599.00","1,351.00"
LSW092190,LT - Industrial,19,CZ,"4,628.00","4,685.00","4,882.00","4,492.00","4,887.00","4,908.00","4,667.00","5,145.00","4,483.00","4,945.00","4,787.00","4,675.00"
LSW092221,LT - Industrial,19,CZ,"5,015.00","5,081.00","5,279.00","4,684.00","4,888.00","4,976.00","4,660.00","5,174.00","4,706.00","5,264.00","5,102.00","4,917.00"
LSW092524,LT - Residential,19,NZ,835,745,628,585,530,355,121,315,"1,030.00",802,961,987
LSW093459,LT - Residential,19,EZ,501,535,544,463,445,452,390,416,431,436,423,426
LSW093460,LT - Residential,19,EZ,412,399,420,377,286,304,297,388,359,362,346,395
LSW093461,LT - Residential,19,EZ,335,334,287,236,219,212,191,254,225,224,179,234
LSW093462,LT - Residential,19,EZ,421,484,494,420,332,320,286,538,395,428,406,415
LSW093463,LT - Residential,19,EZ,315,381,384,562,392,389,379,563,230,41,35,365
LSW094248,LT - Commercial,19,SZ,"1,210.00","1,291.00","1,331.00","1,308.00","1,202.00","1,231.00","1,240.00","1,188.00","1,329.00","1,319.00","1,343.00","1,390.00"
LSW100996,LT - Commercial,19,CZ,"1,726.00","1,790.00","1,889.00","1,605.00","1,511.00","1,305.00","1,403.00","1,472.00","1,493.00","1,459.00","1,492.00","1,573.00"
LSW100998,LT - Commercial,19,CZ,"1,037.00",848,"1,010.00","1,107.00",999,935,942,"1,107.00",844,352,274,496
LSW101494,LT - Commercial,19,SZ,"1,862.00","1,920.00","1,935.00","1,722.00","1,884.00","1,882.00","1,748.00","1,906.00","1,863.00","1,966.00","2,031.00","1,947.00"
LSW106219,LT - Commercial,19,SZ,"1,422.00","1,529.00","1,435.00","1,440.00","1,340.00","1,456.00","1,504.00","1,405.00","1,550.00","1,466.00","1,525.00","1,564.00"
LT006759,LT - Commercial,19,SC,"2,652.00","2,744.00","2,793.00","2,259.00","2,013.00","1,683.00","1,944.00","2,171.00","1,963.00","2,303.00","2,102.00","2,291.00"
LT009418,LT - Commercial,19,SC,13,87,10,22,15,22,50,51,70,"3,761.00","5,286.00","5,163.00"
LT009581,LT - Industrial,19,SC,520,554,882,"1,753.00","1,977.00","2,141.00","1,722.00","2,106.00","1,639.00","1,939.00","1,688.00","1,817.00"
LT010617,LT - Commercial,19,EZ,520,557,497,438,466,462,424,439,538,553,606,492
LT010944,LT - Commercial,19,SC,244,535,414,710,"1,059.00","1,192.00","2,294.00","1,272.00",520,256,225,277
LT016051,LT - Commercial,19,NZ,"3,204.00","3,617.00","2,949.00","1,970.00","2,089.00","1,439.00",783,726,857,778,"1,292.00","1,251.00"
LT016075,LT - Commercial,19,NZ,"2,847.00","3,123.00","5,704.00","4,936.00","6,578.00","6,685.00","6,758.00","7,725.00","5,749.00","6,158.00","4,464.00","4,254.00"
LT016155,LT - Commercial,19,NZ,"1,496.00",661,383,90,"1,438.00",495,571,459,558,409,"2,300.00",612
LT016386,LT - Commercial,19,CZ,381,444,496,477,587,542,536,604,786,688,555,366
LT017176,LT - Commercial,19,CZ,"5,692.00","6,372.00","5,936.00","5,749.00","6,909.00","6,644.00","6,179.00","6,006.00","5,593.00","7,191.00","5,962.00","5,006.00"
LT018136,LT - Residential,19,CZ,855,"1,044.00","1,069.00",952,613,592,495,987,919,740,779,844
LT018375,LT - Residential,19,EZ,"1,471.00","1,783.00","1,664.00","1,484.00",830,408,"1,057.00",508,196,241,237,165
LT018432,LT - Commercial,19,EZ,291,330,388,909,771,188,188,235,229,162,220,217
LT018433,LT - Commercial,19,EZ,236,317,964,"1,146.00",910,316,223,"1,191.00","1,389.00",652,772,629
LT018435,LT - Commercial,19,EZ,274,282,570,465,"1,171.00",438,106,577,667,375,794,378
LT018463,LT - Residential,19,CZ,68,2,3,0,0,1,0,0,18,0,0,0
LT019272,LT - Residential,19,CZ,432,460,329,354,364,340,285,358,265,180,44,7
LT019589,LT - Commercial,19,EZ,184,169,164,139,137,163,140,171,227,120,281,177
LT019947,LT - Commercial,19,CZ,"1,491.00","1,519.00","1,784.00","1,588.00","1,358.00","1,245.00","1,349.00","1,638.00","2,065.00","1,638.00","1,845.00","1,805.00"
LT020854,LT - Industrial,19,EZ,"2,387.00","3,302.00","1,834.00","1,912.00","2,102.00","2,089.00","1,963.00","2,034.00","2,108.00","2,136.00","2,050.00","1,978.00"
LT020978,LT - Commercial,19,MC,868,"1,043.00",911,853,635,665,858,"1,082.00","1,003.00",901,949,148
LT021031,LT - Commercial,19,CZ,214,176,279,317,133,166,175,219,191,187,532,498
LT021929,LT - Industrial,19,SC,93,92,85,79,82,89,79,89,83,88,96,93
LT021985,LT - Industrial,19,CZ,95,94,90,49,51,63,48,46,66,61,56,34
LT022001,LT - Commercial,19,SZ,818,967,704,568,805,778,449,611,591,713,853,995
LT022219,LT - Residential,19,EZ,325,276,254,359,239,187,270,277,0,0,0,0
MS00003448,LT - Residential,19,CZ,593,708,836,673,433,433,492,632,629,518,553,505
N0008733,LT - Residential,19,SZ,596,507,448,484,387,354,454,647,530,615,484,658
N0016408,LT - Residential,19,EZ,507,901,766,374,288,287,288,611,520,542,404,699
N0019020,LT - Residential,19,SC,780,"1,294.00",600,446,582,592,566,586,"1,208.00","1,112.00","1,145.00",982
N0063465,LT - Residential,19,EZ,459,637,496,320,220,65,355,593,444,510,352,152
N0063467,LT - Residential,19,EZ,425,611,563,407,485,387,375,438,430,432,397,388
NT000003,LT - Commercial,19,SC,"4,148.00","4,515.00","3,978.00","3,326.00","3,696.00","3,723.00","3,474.00","4,112.00","3,369.00","3,627.00","3,821.00","4,368.00"
NT000041,LT - Commercial,19,CZ,333,361,481,457,430,390,206,391,393,419,376,420
NT002126,LT - Residential,19,EZ,780,792,806,856,781,651,640,787,826,699,756,744
NT002427,LT - Industrial,19,NZ,"1,886.00","1,432.00","1,452.00","1,358.00","1,396.00","1,357.00",885,"1,103.00","1,266.00","1,043.00","1,330.00","1,630.00"
NT002428,LT - Industrial,19,NZ,"2,591.00","2,879.00","2,883.00","2,478.00","2,109.00","2,240.00","2,065.00","2,034.00","2,709.00","2,014.00","2,200.00","2,277.00"
NT003107,LT - Residential,19,SZ,560,261,273,252,298,371,403,540,377,665,400,524
NT004087,LT - Commercial,19,MC,"4,810.00","5,360.00","5,506.00","4,728.00","5,214.00","5,099.00","5,024.00","5,177.00","5,496.00","5,267.00","5,525.00","5,423.00"
NT004387,LT - Residential,19,EZ,965,"1,050.00",921,726,840,769,775,"1,063.00","1,086.00","1,160.00","1,166.00","1,169.00"
NT004435,LT - Residential,19,SZ,231,383,352,310,253,265,283,242,337,296,262,430
NT004782,LT - Commercial,19,NZ,"3,968.00","4,552.00","5,395.00","3,076.00","2,167.00","3,368.00","4,145.00","4,288.00","2,113.00","2,186.00","2,247.00","1,898.00"
RI-7542625,LT - Residential,19,SZ,"1,907.00","1,962.00","1,808.00","1,551.00","1,213.00","1,333.00","1,086.00","1,404.00","1,931.00","1,795.00","2,087.00","1,644.00"
RI-7663823,LT - Residential,19,CZ,139,291,251,338,50,35,120,150,108,87,139,134
RI-7735411,LT - Residential,19,SZ,845,"1,138.00",694,767,587,460,463,871,802,754,793,796
RI-7754614,LT - Industrial,19,CZ,88,109,91,72,67,62,59,63,61,103,106,109
RI-7798713,LT - Commercial,19,SZ,946,"1,194.00",997,996,801,883,734,"1,041.00",772,970,794,833
RI-7800825,LT - Residential,19,EZ,508,466,129,66,68,46,45,22,22,9,214,515
RI-7802316,LT - Residential,19,SZ,371,360,278,225,232,223,245,308,180,313,287,300
RI-7802510,LT - Commercial,19,CZ,263,378,92,99,90,77,146,464,589,566,393,364
RI-7807622,LT - Residential,19,EZ,"1,012.00","1,155.00","1,043.00","1,045.00",859,794,695,998,798,"1,209.00","1,196.00","1,186.00"
RI-7853581,LT - Residential,19,SZ,434,494,473,405,303,359,283,443,225,373,362,515
RI-7861191,LT - Commercial,19,EZ,"1,212.00","1,859.00","1,534.00","1,313.00","2,454.00","2,153.00","1,582.00","2,030.00","1,713.00","2,072.00","1,818.00","2,848.00"
RI-7872315,LT - Industrial,19,CZ,334,424,547,420,355,468,425,657,630,433,498,451
RI-7886954,LT - Commercial,19,SZ,519,516,502,450,510,445,444,610,499,591,504,530
RI-7888197,LT - Residential,19,CZ,879,"1,002.00",566,606,320,272,231,468,555,412,459,292
RI-7893353,LT - Industrial,19,CZ,"3,715.00","3,249.00","3,353.00","3,058.00","1,456.00",108,68,114,90,0,0,0
RI-7901377,LT - Commercial,19,NZ,"1,587.00","1,650.00","1,538.00","1,528.00","1,412.00","1,393.00","1,455.00","1,669.00","1,569.00","1,544.00","1,692.00","1,572.00"
RI-7902769,LT - Commercial,19,CZ,734,841,818,786,768,760,636,545,773,726,886,874
RI-7915053,LT - Commercial,19,NZ,"10,733.00","6,366.00","2,782.00","2,669.00","2,342.00","2,536.00","2,619.00","2,515.00","2,719.00","2,858.00","2,754.00","2,672.00"
RI-7923407,LT - Residential,19,SC,487,444,340,243,222,307,373,497,447,410,372,405
RI-7931719,LT - Commercial,19,SC,140,451,765,365,167,166,169,198,223,166,201,232
RI-7946486,LT - Commercial,19,CZ,"2,344.00","2,447.00","2,653.00","2,386.00","1,866.00","1,623.00","1,868.00","2,611.00","2,189.00","2,131.00","2,211.00","2,494.00"
RI-7951089,LT - Residential,19,CZ,821,"1,078.00","1,034.00",901,593,381,432,"1,026.00",931,673,564,532
RI-7982738,LT - Industrial,19,EZ,228,228,282,229,196,182,216,219,267,242,256,300
RI-7991659,LT - Industrial,19,CZ,"2,053.00","2,409.00","2,148.00","1,561.00","1,602.00","1,715.00","1,963.00","1,934.00","1,926.00","1,886.00","2,057.00","2,364.00"
RI-9012801,LT - Industrial,19,EZ,636,639,544,563,585,695,624,655,636,555,596,514
RI-9026199,LT - Public Services,19,SC,"2,860.00","3,414.00","3,835.00","3,791.00","2,805.00","2,830.00","2,569.00","2,656.00","3,484.00","2,968.00","3,963.00","4,092.00"
RI-9026200,LT - Public Services,19,SC,834,861,786,893,696,863,823,705,969,851,995,"1,026.00"
RI-9026911,LT - Public Services,19,SC,"2,095.00","2,713.00","3,045.00","2,961.00","2,243.00","2,254.00","2,041.00","2,405.00","3,414.00","2,787.00","3,307.00","1,693.00"
RI-9032747,LT - Residential,19,EZ,548,680,493,525,596,647,484,485,556,657,565,297
RI-9035233,LT - Commercial,19,CZ,162,231,228,219,185,211,180,188,232,231,220,204
RI-9039858,LT - Commercial,19,EZ,"4,579.00","4,259.00","4,494.00","3,420.00","3,278.00","2,848.00","2,957.00","4,382.00","4,229.00","4,494.00","3,906.00","4,118.00"
RI-9050261,LT - Industrial,19,CZ,715,921,942,911,786,892,"1,166.00","1,234.00","1,401.00","1,355.00","1,259.00",864
RI-9061711,LT - Industrial,19,CZ,763,821,922,769,610,642,624,675,741,638,691,738
RI-9064282,LT - Residential,19,NZ,976,"1,173.00",885,705,448,358,382,746,780,834,822,895
RI-9078190,LT - Industrial,19,SC,139,128,99,57,76,52,153,101,171,14,3,1
RI-9090310,LT - Residential,19,NZ,968,"1,053.00",821,642,545,621,671,"1,110.00",720,725,663,866
RI-9101054,LT - Industrial,19,CZ,349,470,467,384,230,216,308,440,403,347,289,382
RI-9105634,LT - Public Services,19,CZ,722,692,766,717,460,534,512,558,727,580,686,668
RI-9123569,LT - Industrial,19,CZ,441,394,458,430,323,366,311,250,379,349,361,391
RI-9129967,LT - Residential,19,CZ,2,242,203,134,115,124,120,226,116,157,144,198
RI-9141912,LT - Commercial,19,NZ,"3,208.00","3,712.00","3,705.00","2,738.00","2,408.00","2,310.00","2,431.00","2,716.00","2,592.00","2,550.00","2,731.00","2,580.00"
RI-9159895,LT - Residential,19,SZ,"1,309.00","1,318.00","1,263.00",833,428,426,445,789,586,537,598,"1,951.00"
RI-9187472,LT - Industrial,19,CZ,"3,232.00","3,619.00","4,021.00","3,394.00","2,551.00","2,563.00","2,671.00","1,959.00","3,593.00","3,353.00","3,158.00","3,016.00"
RI-L979798,LT - Industrial,19,EZ,310,348,314,240,232,208,190,236,314,240,274,286
RI-M30014015,LT - Industrial,19,CZ,"1,458.00","1,270.00","1,329.00","1,103.00","1,215.00","1,634.00","1,824.00","1,921.00","1,567.00","1,525.00","1,554.00","1,647.00"
RI-M30017631,LT - Residential,19,SC,327,344,322,321,271,248,246,353,325,298,330,318
RI-M31003014,LT - Residential,19,NZ,445,395,463,424,407,423,406,406,0,0,0,0
RI-M31065448,LT - Commercial,19,SC,937,948,971,441,488,310,118,58,245,0,268,543
RI-M31090144,LT - Residential,19,SZ,400,391,343,259,212,215,118,489,300,329,293,281
RI-M31127697,LT - Industrial,19,SC,"2,235.00","2,292.00","2,700.00","2,686.00","3,293.00","3,589.00","3,072.00","2,931.00","2,754.00","3,048.00","1,902.00","2,782.00"
RI-W037712,LT - Commercial,19,SC,"1,931.00","1,890.00","1,831.00","1,682.00","1,363.00","1,491.00","1,434.00","2,156.00","2,569.00","1,927.00","2,327.00","2,449.00"
SC000372,LT - Commercial,19,SC,"1,340.00","1,480.00","1,420.00","1,120.00",960,820,780,"1,040.00","1,060.00","1,180.00",860,"1,240.00"
SC000635,LT - Commercial,19,SC,180,220,280,180,180,172,288,266,354,254,236,215
SC003164,LT - Commercial,19,EZ,200,222,204,181,95,107,109,87,110,116,123,108
SC004031,LT - Commercial,19,EZ,"6,560.00","6,855.00","6,733.00","6,760.00","5,743.00","6,389.00","6,329.00","6,177.00","6,670.00","6,483.00","6,519.00","6,475.00"
ST001080,LT - Residential,19,EZ,367,367,326,300,242,188,230,420,329,345,309,329
ST001912,LT - Residential,19,EZ,620,681,618,605,501,649,566,692,591,668,627,674
ST001929,LT - Residential,19,EZ,428,491,542,358,312,258,314,367,378,623,524,328
ST002546,LT - Commercial,19,EZ,"1,409.00","1,281.00","1,161.00","1,147.00","1,279.00","1,212.00",993,"1,280.00","1,159.00","1,199.00","1,121.00","1,195.00"
ST002660,LT - Residential,19,EZ,347,517,404,472,417,336,391,452,474,443,428,433
ST004336,LT - Residential,19,EZ,626,715,608,575,396,385,402,626,714,918,465,495
ST004422,LT - Commercial,19,SZ,20,25,22,22,18,16,18,20,12,26,30,19
ST004660,LT - Residential,19,SC,118,"1,017.00","1,000.00",864,699,567,640,813,716,763,684,737
ST005816,LT - Residential,19,SZ,"1,154.00","1,634.00","1,529.00","1,148.00",775,769,908,"1,164.00","1,304.00","1,025.00","1,142.00","1,191.00"
ST007084,LT - Residential,19,EZ,49,498,308,264,220,174,139,78,29,57,118,256
ST007593,LT - Residential,19,NZ,233,178,269,187,104,7,6,121,208,206,210,212
ST008667,LT - Residential,19,SZ,623,642,609,564,461,485,485,697,621,650,623,615
ST009105,LT - Industrial,19,SZ,"1,804.00","1,713.00","1,782.00","1,408.00","1,464.00","1,502.00","1,491.00","1,666.00","1,312.00","1,605.00","1,530.00","1,344.00"
ST009278,LT - Residential,19,SC,675,790,795,751,460,367,286,398,610,525,491,474
ST009356,LT - Residential,19,EZ,457,464,626,541,398,409,392,557,501,649,649,597
ST009450,LT - Residential,19,SZ,"1,037.00","1,275.00","1,056.00",828,614,561,712,927,"1,041.00",881,928,987
ST009920,LT - Residential,19,EZ,598,712,632,552,438,371,244,437,621,498,409,527
ST010166,LT - Residential,19,SZ,362,514,463,317,228,200,209,343,316,278,260,205
ST010806,LT - Commercial,19,EZ,"1,192.00",848,783,936,574,621,888,"1,014.00",950,"1,038.00",842,743
ST010950,LT - Residential,19,SZ,"1,126.00","1,013.00","1,090.00",806,672,673,628,"1,114.00","1,046.00","1,057.00","1,160.00","1,348.00"
ST011344,LT - Residential,19,EZ,126,19,2,23,0,1,0,0,0,0,0,15
ST011637,LT - Industrial,19,CZ,"1,444.00","1,261.00","1,020.00",697,743,578,709,"1,273.00","1,011.00",990,808,791
ST012512,LT - Commercial,19,SZ,"1,973.00","1,915.00","1,660.00","1,621.00","1,294.00","1,436.00","1,247.00","1,960.00","1,973.00","2,077.00","2,051.00","1,832.00"
ST013815,LT - Residential,19,EZ,708,"1,063.00",937,711,395,360,289,625,601,560,597,645
ST014176,LT - Residential,19,SZ,350,393,591,251,320,327,443,524,632,545,731,"1,449.00"
ST014896,LT - Residential,19,EZ,504,473,10,636,439,502,398,521,728,664,729,743
ST014920,LT - Commercial,19,SZ,570,583,554,486,514,589,436,455,518,484,445,474
ST015016,LT - Residential,19,NZ,676,704,667,424,251,255,387,612,508,603,559,776
ST015223,LT - Industrial,19,EZ,561,663,717,490,544,528,593,537,893,778,533,507
ST016433,LT - Residential,19,SZ,"1,284.00","1,420.00","1,017.00",878,472,867,753,"1,133.00",970,"1,216.00","1,053.00",991
ST016846,LT - Residential,19,EZ,244,233,277,240,209,240,176,179,225,276,229,219
ST017013,LT - Residential,19,NZ,617,705,770,634,482,391,512,745,616,682,547,655
ST017879,LT - Residential,19,NZ,686,730,632,431,405,428,476,477,425,561,585,680
ST018135,LT - Residential,19,SZ,972,"1,104.00",856,510,463,464,809,"1,169.00",835,"1,037.00",866,"1,081.00"
ST019039,LT - Residential,19,SZ,"1,039.00","1,178.00",834,609,490,359,251,320,309,359,290,345
ST019805,LT - Residential,19,SZ,316,408,460,545,410,361,385,564,449,606,475,621
ST020141,LT - Industrial,19,NZ,183,187,175,85,82,17,79,40,79,65,130,92
ST021526,LT - Residential,19,EZ,332,494,215,278,271,95,318,433,317,449,546,508
ST021839,LT - Residential,19,SZ,"1,433.00","2,062.00","1,944.00","1,610.00","1,245.00","1,277.00","1,189.00","1,920.00","1,858.00","1,761.00",981,"1,981.00"
ST022390,LT - Residential,19,EZ,791,651,743,696,867,568,625,868,707,635,824,866
ST023106,LT - Residential,19,EZ,28,58,18,11,11,23,17,31,29,34,26,32
ST023108,LT - Residential,19,EZ,415,437,510,297,181,124,134,38,43,203,182,277
ST023556,LT - Residential,19,SZ,"1,445.00","1,652.00",863,870,919,824,837,"1,401.00","1,355.00","1,320.00","1,050.00","1,451.00"
ST023771,LT - Residential,19,SZ,"1,293.00","1,337.00","1,796.00","1,082.00","3,649.00","3,699.00","2,956.00","2,996.00","2,899.00","1,062.00","2,950.00","3,234.00"
ST026993,LT - Residential,19,SZ,"1,077.00","1,125.00",968,779,696,478,554,"1,012.00",979,965,945,"1,101.00"
ST027221,LT - Commercial,19,CZ,803,877,852,822,646,699,625,927,"1,105.00","1,094.00","1,281.00","1,178.00"
ST027355,LT - Residential,19,EZ,825,949,881,750,504,510,499,851,859,721,757,729
ST027553,LT - Industrial,19,CZ,47,46,45,41,47,45,42,70,64,73,66,69
ST027706,LT - Residential,19,SZ,846,"1,013.00",890,530,637,661,638,"1,129.00",746,"1,305.00","1,019.00",937
ST028143,LT - Residential,19,SZ,6,151,575,99,24,31,13,16,11,12,22,21
ST029058,LT - Residential,19,SZ,306,846,577,251,530,381,442,704,349,834,390,835
ST029198,LT - Residential,19,CZ,437,512,476,548,509,388,398,552,503,402,460,489
ST029461,LT - Residential,19,EZ,316,349,275,335,213,193,83,296,178,246,233,232
ST029462,LT - Residential,19,EZ,430,398,420,243,252,109,153,379,346,218,245,351
ST029463,LT - Residential,19,EZ,405,227,315,260,288,303,332,331,298,402,665,527
ST029465,LT - Residential,19,EZ,85,92,108,66,111,116,77,65,55,70,82,117
ST029467,LT - Residential,19,EZ,602,712,690,582,328,254,289,719,616,531,506,631
ST029468,LT - Residential,19,EZ,467,475,531,447,376,355,332,546,439,382,437,442
